"last_name, first_name","player_id","Season","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"LaRoche, Adam",425560,2015,484,27.5,10.1,".283",".301",31.5,9,35.9,"98.62118469","93.47448263",26.1,43.3
"Rios, Alex",425567,2015,411,16.3,3.6,".279",".289",33,2.7,31.8,"97.741006582","92.923334444",18.1,47.3
"Victorino, Shane",425664,2015,204,15.7,7.8,".271",".275",27.2,0,17.9,"92.468784583","90.763645315",18.2,40.4
"Loney, James",425766,2015,388,8.8,5.9,".294",".293",34.8,1.3,21.5,"94.602456485","91.356470912",13.1,48.1
"Mathis, Jeff",425772,2015,103,23.3,6.8,".215",".239",30.6,1.6,29.2,"97.194538","92.604354714",32.5,49.4
"Choo, Shin-Soo",425783,2015,653,22.5,11.6,".365",".357",33.5,9.4,44.1,"100.512095792","94.585823515",27,41.9
"Rivera, René",425784,2015,319,27,3.4,".215",".247",29.2,7.7,28.3,"96.555486476","92.358899665",31.9,56.3
"Francoeur, Jeff",425796,2015,343,22.4,3.8,".308",".290",35.7,5.4,33.3,"98.12019376","93.06155448",25.2,56.3
"Upton, B.J.",425834,2015,228,27.2,9.2,".326",".320",31,7.4,37.2,"100.15215194","94.168195821",32.1,49.4
"Greinke, Zack",425844,2015,77,18.2,1.3,".247",".242",21,4.3,32.3,"98.724076667","93.362038333",23.5,62.3
"Molina, Yadier",425877,2015,530,11.1,6,".287",".270",32.6,2.5,25.3,"95.490076558","91.769427529",16.9,54.1
"Navarro, Dioner",425900,2015,192,15.1,8.9,".296",".314",32.2,6.1,27.4,"96.310288732","92.185721135",20.6,42.9
"Fielder, Prince",425902,2015,693,12.7,9.2,".360",".350",29.4,7,44.5,"101.496553053","95.058382691",20.7,47.9
"Canó, Robinson",429664,2015,674,15.9,6.4,".335",".356",32.4,8.1,45.7,"102.302889373","95.449848118",19.1,49.8
"Encarnación, Edwin",429665,2015,624,15.7,12.3,".392",".379",31.1,11.5,43.9,"101.759241789","95.067321839",23.1,43.1
"Hardy, J.J.",429666,2015,437,20.1,4.6,".248",".246",26.4,1.8,30.7,"97.279273125","92.689329498",17.7,39.8
"Howard, Ryan",429667,2015,502,27.5,5.4,".308",".359",42.5,12.5,45.2,"101.021573988","94.888513877",31.9,54.6
"Gutierrez, Franklin",429711,2015,189,28.6,7.4,".410",".379",44.9,18.5,46.6,"101.900931356","95.152996017",29.9,42
"Sizemore, Grady",429713,2015,296,20.3,6.8,".302",".316",34.1,4.5,36.4,"97.843921792","93.129617583",21,49.3
"Haren, Dan",429717,2015,65,24.6,7.7,".165",".215",20.5,0,9.1,"92.857365","90.507027097",21.5,49.8
"Weeks Jr., Rickie",430001,2015,95,26.3,9.5,".239",".231",16.9,3.8,23.7,"95.481600357","92.139572321",32.9,43.3
"DeJesus, David",430203,2015,317,16.4,6.6,".278",".293",31.9,2.3,27.3,"96.000367458","92.018624851",13.9,45.2
"Young, Delmon",430321,2015,180,16.1,2.2,".275",".318",30.8,2.3,35.6,"98.136283803","93.093968169",25.3,60
"Gomes, Jonny",430404,2015,262,30.9,11.8,".294",".260",30.6,4.8,33.3,"98.069873973","93.068490685",29,34.4
"Raburn, Ryan",430605,2015,201,21.9,11.4,".397",".370",33.1,10.3,47.7,"101.371322","95.115609535",24.7,42.7
"Hart, Corey",430611,2015,57,33.3,1.8,".251",".223",25,6.1,22.2,"93.314111111","91.245376",42.2,55.1
"Johnson, Kelly",430637,2015,335,24.2,6.9,".323",".301",33.9,9.5,33.9,"98.143077946","93.075506964",24.8,46.4
"Bourgeois, Jason",430652,2015,212,15.6,6.6,".278",".256",25,1.4,22,"93.740956709","91.035465032",15,45.9
"Bautista, José",430832,2015,666,15.9,16.5,".389",".390",29.9,14.7,45.6,"102.503981","95.539945444",20.4,39.3
"Swisher, Nick",430897,2015,260,20.8,13.5,".285",".282",28.6,3.3,29.8,"96.384297108","92.217775843",26.2,42
"Peña, Brayan",430910,2015,367,9.3,7.9,".295",".275",24.8,0.4,17.2,"93.740756573","90.880211189",10.4,43.5
"Hamels, Cole",430935,2015,46,37,0,".156",".123",6.9,0,24.1,"94.887848182","91.772322727",35.1,62.6
"Jones, Adam",430945,2015,581,17.6,4.1,".334",".338",27.5,10.5,34.5,"98.745910091","93.398517016",24.1,60.4
"Aybar, Erick",430947,2015,638,11.4,3.9,".280",".294",31.3,1.1,19.4,"94.647213387","91.323779254",13.3,52.6
"Callaspo, Alberto",430948,2015,261,13,10.7,".270",".286",33.2,0.6,17.6,"92.085466082","90.308770984",10.8,37.7
"Hill, Aaron",431094,2015,353,15.3,8.8,".281",".296",36.3,2.7,29.6,"96.543131","92.313677577",16.7,43.7
"Martin, Russell",431145,2015,507,20.9,10.5,".340",".333",26.8,9.6,40,"100.091759217","94.124560242",23.5,41
"Wright, David",431151,2015,174,20.7,12.6,".359",".395",41.4,10.5,40.9,"99.955807193","94.207574602",21.5,44.2
"McGehee, Casey",431171,2015,258,19.4,8.1,".243",".275",28.9,4.2,34.2,"98.097701505","93.12635627",22.4,45.7
"Blanco, Andrés",433217,2015,261,16.9,8,".372",".332",31.3,6.2,26.6,"96.264858043","92.137269457",22,48.3
"Granderson, Curtis",434158,2015,682,22.1,13.3,".357",".363",40.9,9,40,"98.865756495","93.651697921",20.8,37.5
"Liriano, Francisco",434538,2015,67,41.8,0,".179",".152",30.8,3.1,33.3,"97.443839444","92.880631429",26.6,57.1
"Jones, Garrett",434540,2015,152,24.3,5.3,".269",".284",25.2,4.3,38.3,"98.775410943","93.471899524",25.1,49.2
"Ruiz, Carlos",434563,2015,320,13.4,8.8,".259",".289",31,1.9,18,"93.981344083","91.035178619",12.6,41.2
"Soto, Geovany",434567,2015,210,30,10,".311",".321",32,8.3,42.4,"100.292664667","94.430823613",29,38.2
"Morse, Michael",434604,2015,256,29.7,9,".291",".326",33.3,11.4,39.2,"101.773927333","94.903605267",31.4,49.1
"Hammel, Jason",434628,2015,70,25.7,1.4,".160",".171",17.6,0,23.5,"94.0220975","91.376760638",30.2,69.4
"Pagán, Ángel",434636,2015,551,16.9,5.8,".280",".281",32.9,0.8,22.6,"95.094960746","91.576020075",12.4,41.5
"Davis, Rajai",434658,2015,370,20.5,5.9,".320",".281",30.9,3.7,28.3,"96.826444567","92.433051462",20.2,49.7
"Ramirez, Hanley",434670,2015,430,16.5,4.9,".308",".314",28.4,8.6,41.6,"102.957371098","95.618986177",19.7,49.8
"Morales, Kendrys",434778,2015,639,16.1,9.1,".364",".374",34.3,10,47.4,"101.951024342","95.445822105",22.9,47.9
"Kendrick, Howie",435062,2015,495,16.6,5.5,".325",".325",31.3,4.3,41.4,"100.059972421","94.315597526",19.7,51.2
"Napoli, Mike",435063,2015,469,25.2,12.2,".321",".309",29,9.6,38.3,"99.806282587","93.97777479",26,42.1
"Wilson, Bobby",435064,2015,147,26.5,7.5,".230",".248",27.1,1.1,22.9,"93.837126596","91.246025213",26.6,47.5
"Arias, Joaquin",435078,2015,59,20.3,0,".209",".180",29.8,0,14.9,"90.837014091","90.022627674",22.1,52.8
"Kinsler, Ian",435079,2015,675,11.9,6.4,".335",".311",36.6,3.1,26.6,"95.232079663","91.628863659",12.3,47.1
"McCann, Brian",435263,2015,535,18.1,9.7,".327",".307",29.1,5.9,36.5,"98.444416778","93.388572278",17.3,42.1
"Schumaker, Skip",435401,2015,268,19,8.6,".282",".293",33.5,1.3,22.7,"95.243224086","91.644651946",19.9,48.2
"Walker, Neil",435522,2015,603,18.2,7.3,".325",".315",33.3,5.1,37.6,"98.365567397","93.313297009",19.5,49.7
"Suzuki, Kurt",435559,2015,479,12.3,6.1,".269",".286",31,1.2,29.9,"96.424856129","92.277887089",14.2,45.6
"Desmond, Ian",435622,2015,641,29.2,7,".294",".286",25.9,8,41.1,"101.605778974","94.99907141",29,49.9
"Cruz, Nelson",443558,2015,655,25,9,".396",".385",35.4,16.1,47.8,"104.801318125","96.787248293",30.8,48.1
"Jaso, John",444379,2015,216,18.1,13,".364",".395",33.1,11,38.5,"99.168008219","93.909066027",23.7,44.7
"Trumbo, Mark",444432,2015,545,24.2,6.6,".327",".325",31,11.5,43,"103.250637892","95.84658252",30.9,51.5
"Peralta, David",444482,2015,517,20.7,8.5,".380",".355",35.4,9.2,43.4,"102.180038418","95.352553116",24.5,47.6
"Ethier, Andre",444843,2015,445,16.9,9.7,".366",".365",37.5,6.7,32.5,"97.613503526","92.809172083",19.9,47.9
"Escobar, Alcides",444876,2015,662,11.3,3.9,".271",".281",30.4,1,16.5,"93.173673636","90.678851935",18.5,52
"Jay, Jon",445055,2015,245,14.7,7.8,".253",".289",26.8,1.9,29.1,"96.599436322","92.360657919",14.7,48.1
"Prado, Martín",445988,2015,551,12.3,6.7,".318",".312",33.8,2.5,33.6,"97.538678618","92.859026106",11.6,39.5
"Duda, Lucas",446263,2015,554,24.9,11.9,".359",".372",40.2,13,42.3,"101.332638","94.972465319",24.9,41.8
"Wieters, Matt",446308,2015,282,23.8,7.4,".321",".319",37.1,6.8,32.5,"96.865808021","92.43835349",25.5,46.8
"Longoria, Evan",446334,2015,670,19.7,7.6,".327",".340",33.5,9.6,39.7,"99.904231429","94.097663789",23.7,46.8
"Cozart, Zack",446359,2015,214,13.6,6.5,".328",".295",35.5,3.5,22.5,"95.040044231","91.536543846",14.8,47.8
"Barney, Darwin",446381,2015,30,6.7,3.3,".343",".278",25.9,0,29.6,"95.103087692","91.7647048",6.4,45.6
"Guyer, Brandon",446386,2015,385,15.8,6.5,".342",".317",31.3,3.9,29.1,"96.50647","92.270240868",22.8,53
"Rodríguez, Sean",446481,2015,240,26.3,2.1,".281",".266",30.7,8.3,25.9,"96.985758961","92.522711699",29,54.5
"Lobatón, Jose",446653,2015,155,25.8,9.7,".256",".283",26.3,6.9,29.3,"96.75424449","92.437956289",30.8,46.1
"Ishikawa, Travis",448170,2015,72,27.8,12.5,".277",".284",23.3,10.8,37.2,"97.704444286","92.892814048",28.8,46.8
"Shields, James",448306,2015,74,37.8,1.4,".136",".152",20,0,33.3,"96.6624415","92.5243965",32.6,48.7
"Reynolds, Mark",448602,2015,432,28,10.2,".311",".290",29.3,9.8,33.1,"98.998322248","93.525398833",31.8,46.3
"Ruggiano, Justin",448605,2015,141,29.1,9.9,".349",".372",32.1,16.4,42.9,"101.081871429","94.8304925",35.1,47.1
"Davis, Chris",448801,2015,670,31,12.5,".390",".403",39.7,18.4,45.9,"102.292316778","95.621133417",35.6,47.3
"García, Jaime",448802,2015,44,34.1,4.5,".114",".173",11.1,0,25.9,"95.234090833","91.946048696",40.4,60.1
"Aviles, Mike",449107,2015,317,12,6.3,".266",".281",26.4,0.9,30.6,"97.059924793","92.529962397",14.3,45
"Orlando, Paulo",449181,2015,251,21.1,2,".303",".302",30.9,6.4,37.7,"99.434993111","93.723307389",23.9,53.8
"Corporán, Carlos",449786,2015,121,33.1,5,".242",".241",33.8,1.7,23.9,"94.510557576","91.350713385",29.8,52.8
"Morton, Charlie",450203,2015,43,41.9,2.3,".042",".071",8.3,0,8.3,"91.22317875","89.9329425",32.9,55.6
"Zobrist, Ben",450314,2015,535,10.5,11.6,".349",".324",29.3,4.1,34.9,"97.625725245","92.940798084",12.6,36.8
"Arencibia, J.P.",450317,2015,73,30.1,1.4,".388",".353",34,16.3,42,"101.18047375","94.763041458",35.9,60
"Fister, Doug",450729,2015,39,38.5,5.1,".240",".136",18.2,0,13.6,"92.67002375","90.490679333",42.3,58.7
"Peterson, Shane",451089,2015,225,24.4,8.9,".299",".309",30.7,3.3,40,"99.115294722","93.712553147",25.4,45.9
"Hayes, Brett",451109,2015,36,19.4,8.3,".286",".338",38.5,14.3,34.6,"97.383620833","92.883737083",22.8,57.2
"Fowler, Dexter",451594,2015,690,22.3,12.2,".333",".307",32,5,30.2,"97.222402523","92.630480115",22,41.6
"Peguero, Carlos",451713,2015,90,41.1,14.4,".314",".314",35.9,19.4,48.7,"105.923175789","97.876101351",41.4,43.7
"Blanks, Kyle",452035,2015,71,28.2,5.6,".376",".315",29.8,11.6,31.9,"98.872271304","93.436135652",29.1,50.5
"Flowers, Tyler",452095,2015,361,28.8,5.8,".288",".266",27.8,5.4,39.6,"101.449304595","94.88511536",30.6,50.1
"Headley, Chase",452104,2015,642,21,7.9,".307",".323",36.7,5.6,32.5,"97.832743516","92.940152123",21.3,42.9
"Drew, Stephen",452220,2015,428,16.6,8.6,".284",".267",27.9,3.7,25.7,"95.690413922","91.858626852",15.7,41.4
"Smith, Seth",452234,2015,452,21.9,10.4,".331",".337",32.8,8.5,42.4,"100.136169732","94.365425286",27,40
"Maxwell, Justin",452239,2015,274,27.7,7.3,".271",".283",30.9,6.2,32,"98.775841807","93.469934061",32.3,49.9
"Lind, Adam",452252,2015,572,17.5,11.5,".351",".327",31.4,8,36,"99.239098955","93.694054015",21.2,44.4
"Pence, Hunter",452254,2015,223,21.5,7.2,".347",".358",30.8,15.2,39,"101.8495844","95.192982081",29.5,45.5
"Span, Denard",452655,2015,275,9.5,9.1,".348",".360",33.2,3.2,32.7,"97.663034907","92.872810372",10.9,41.8
"Lester, Jon",452657,2015,71,42.3,4.2,".086",".124",10.5,4.5,26.3,"97.40026","92.883248276",30.3,51.4
"Hanigan, Ryan",452672,2015,200,19.5,10,".301",".286",30.7,0.8,22.6,"94.732089104","91.367212388",17,42.4
"Cabrera, Asdrúbal",452678,2015,551,19.4,6.5,".319",".292",32.1,6,32.3,"96.997058223","92.551497386",22.9,54
"Kendrick, Kyle",452718,2015,49,32.7,6.1,".240",".197",36.7,0,16.7,"90.864530769","89.941264615",24.4,50.8
"Ellsbury, Jacoby",453056,2015,499,17.2,7,".294",".298",33.2,3.4,28.4,"96.363237735","92.195682216",17.3,48.3
"Tulowitzki, Troy",453064,2015,534,21.3,7.1,".335",".320",31.6,6,40.4,"100.349359399","94.443323973",23,44.9
"Kennedy, Ian",453178,2015,48,47.9,0,".111",".092",16,0,12,"92.572853333","90.667592353",29.9,45.1
"Robinson, Shane",453203,2015,197,14.7,6.1,".275",".269",28.4,0.7,21.9,"94.045838816","91.131761722",15.8,48.5
"Stubbs, Drew",453211,2015,140,42.9,10,".289",".220",21.5,10.2,33.8,"98.186203793","93.370390351",40.1,40.6
"Boesch, Brennan",453269,2015,94,31.9,4.3,".179",".195",23.7,4.2,30.5,"98.415333929","93.226544107",30.2,60.7
"Scherzer, Max",453286,2015,77,29.9,2.6,".205",".194",19.2,0,15.4,"94.053457619","91.103223333",26,50.6
"Lincecum, Tim",453311,2015,25,40,8,".191",".180",15.4,0,7.7,"91.57358","90.096113",26.8,43.2
"Johnson, Chris",453400,2015,255,29,3.9,".274",".299",32.9,5.7,37.1,"99.508581429","93.85943988",32.4,49.7
"Fuld, Sam",453539,2015,325,16.9,9.2,".255",".263",23.1,1.5,21.8,"94.620307143","91.317020893",15.8,36.8
"Arrieta, Jake",453562,2015,83,54.2,1.2,".184",".174",32.4,15.4,27,"96.98779375","92.60584375",45.8,48
"Blackmon, Charlie",453568,2015,682,16.4,6.7,".345",".318",35.4,4.3,29,"96.789253682","92.405017945",16,42.8
"Ryan, Brendan",453895,2015,103,28.2,4.9,".267",".193",20.6,1.6,20.6,"93.834978529","91.051304478",30.1,48.7
"Blanco, Grégor",453923,2015,372,15.9,10.8,".337",".325",31.4,2.8,31.7,"97.695282033","92.867950407",17.9,44.5
"Frazier, Todd",453943,2015,678,20.2,6.5,".342",".331",32.7,10.6,38.8,"100.175287966","94.201525487",24.9,52.9
"Ellis, A.J.",454560,2015,217,17.5,14.7,".336",".342",34.2,7.8,32.2,"97.327850563","92.715670638",16.7,35.4
"Iannetta, Chris",455104,2015,317,26.2,12.9,".281",".286",23.4,8,35.4,"100.045328065","94.173564247",31.7,42.8
"Maldonado, Martín",455117,2015,256,25.4,9,".254",".240",24.6,2.8,30.5,"97.602268148","92.837051491",25.4,40
"Chirinos, Robinson",455139,2015,273,22.7,10.3,".332",".325",36,9.5,33.7,"98.089776667","93.079098503",21.8,43.1
"Stewart, Chris",455755,2015,172,16.9,3.5,".290",".277",31.9,0,16.3,"92.507502344","90.508416094",16.4,43.4
"Young, Chris",455759,2015,356,20.5,8.4,".332",".292",33.6,5.6,26,"95.892771736","92.031614025",21.6,45.8
"Markakis, Nick",455976,2015,686,12.1,10.2,".327",".305",30.6,0.9,33.6,"97.823168238","92.998083551",11.6,41.6
"Pedroia, Dustin",456030,2015,425,12,8.9,".347",".300",26.3,3.5,25.4,"95.443405305","91.79078844",13,43.2
"Castillo, Welington",456078,2015,378,24.3,6.6,".321",".342",37.6,11.9,36.5,"99.604867063","93.830170556",25.3,43.8
"Denorfia, Chris",456121,2015,231,24.2,6.5,".302",".308",36.5,4.1,37.1,"99.146144231","93.698723484",27.4,47.4
"Kratz, Erik",456124,2015,28,17.9,3.6,".209",".199",31.8,0,9.1,"92.798510909","90.494787273",23.7,54.6
"Bourn, Michael",456422,2015,482,22.2,9.5,".269",".279",33.1,2.1,18.5,"94.175428013","91.11473404",25.5,42.1
"Núñez, Eduardo",456488,2015,204,14.2,5.9,".328",".282",22.8,3,31.5,"99.218548571","93.610800325",15.4,49.5
"Cueto, Johnny",456501,2015,43,23.3,2.3,".157",".099",6.3,0,0,"86.477397692","88.5640276",23.4,55
"Pearce, Steve",456665,2015,325,21.2,7.1,".308",".286",30.5,6.1,31.9,"96.911259643","92.495094439",22.4,47.4
"Butler, Billy",456714,2015,601,16.8,8.7,".311",".335",30.8,8.4,40.6,"99.857258558","94.077021585",18.8,44.7
"Cain, Lorenzo",456715,2015,604,16.2,6.1,".360",".364",35.4,6.3,38.1,"100.538744215","94.492575708",19,49.4
"Solano, Donovan",456781,2015,94,19.1,1.1,".204",".233",23.3,0,35.6,"97.800512059","93.289364118",21.2,52.9
"Saltalamacchia, Jarrod",457454,2015,227,30.4,10.1,".324",".348",34.6,16.5,42.1,"100.400108906","94.411876641",33.4,45.6
"De Aza, Alejandro",457477,2015,365,23,8.5,".326",".298",36.7,3.2,23.3,"95.931349386","91.971739561",22.6,48.1
"Pacheco, Jordan",457574,2015,78,17.9,11.5,".300",".312",38.9,0,22.2,"93.978706538","90.997128269",18.5,37.8
"McCutchen, Andrew",457705,2015,685,19.4,14.3,".380",".396",41,9.8,44.6,"100.222109318","94.543010159",26.1,43.3
"Jackson, Austin",457706,2015,527,23.9,5.5,".305",".304",34.4,4.3,39.8,"99.140160971","93.730833811",22.2,44.3
"Upton, Justin",457708,2015,619,25.7,11,".340",".330",28.9,11.4,39.2,"100.612936","94.512007079",31.8,44.4
"Maybin, Cameron",457727,2015,555,18.4,8.1,".307",".312",26.8,3.2,35.9,"98.775083737","93.417937899",20.5,43.6
"Turner, Justin",457759,2015,439,16.2,8.2,".371",".369",40.8,7.8,37.9,"99.077065541","93.735564888",17.8,46.3
"Dorn, Danny",457760,2015,32,31.3,6.3,".192",".215",25,0,35,"96.505973","92.546601053",35.2,56.8
"Posey, Buster",457763,2015,623,8.3,9,".363",".377",33.6,6.9,37.5,"98.97351098","93.670422163",13.3,47.2
"Jennings, Desmond",457775,2015,108,15.7,7.4,".294",".285",24.4,1.5,26.8,"96.011434878","92.068268642",18.9,44.3
"Espinosa, Danny",457787,2015,412,25.7,8,".310",".272",28.5,8,28.5,"97.679221901","92.864389419",28,54.5
"Schafer, Jordan",457788,2015,74,31.1,4.1,".228",".209",35.4,0,16.7,"92.1443915","90.50767775",21.4,51.5
"Bruce, Jay",457803,2015,649,22.3,8.9,".309",".325",34.2,9,37.6,"99.74158108","94.037484108",25.1,48.2
"Happ, J.A.",457918,2015,27,48.1,3.7,".102",".124",15.4,0,15.4,"94.480575","91.2402875",25,40
"Janish, Paul",457926,2015,36,8.3,0,".276",".288",30.3,0,24.2,"95.9816675","91.99083375",12.7,50.8
"Votto, Joey",458015,2015,695,19.4,20.6,".427",".422",42.7,12.1,42.2,"100.0119881","94.32793995",24,36.7
"Coghlan, Chris",458085,2015,503,18.7,11.5,".337",".325",32.8,6.1,33.3,"97.564280647","92.868263982",19.8,43.8
"Rasmus, Colby",458675,2015,485,31.8,9.7,".339",".310",36.2,10.9,35.5,"98.996330292","93.737577263",32.1,46.3
"Lynn, Lance",458681,2015,55,47.3,0,".156",".157",37.9,0,24.1,"97.422662","92.852177",38,54.3
"Gardner, Brett",458731,2015,656,20.6,10.4,".327",".332",32,4.6,34.9,"98.0788911","93.139408732",21.4,37.4
"Young Jr., Eric",458913,2015,94,19.1,6.4,".204",".252",34.8,3.6,27.5,"96.335881935","92.24552541",22.5,48
"Saunders, Michael",459431,2015,36,27.8,13.9,".242",".281",14.3,5.9,38.1,"99.97054","93.98527",23.2,43.4
"Joyce, Matt",459964,2015,284,23.6,10.6,".255",".270",29.5,3.6,27.9,"96.218969222","92.135794693",27.3,46.6
"Hundley, Nick",460026,2015,389,19.5,5.4,".348",".288",34.4,4.6,35.1,"98.572912246","93.434115673",22.3,50.7
"Mayberry Jr., John",460055,2015,119,27.7,7.6,".240",".262",39,2.9,22.1,"95.350538158","91.739411447",29,46.9
"Pennington, Cliff",460060,2015,249,19.7,10.8,".260",".287",30.2,3.6,26.2,"95.958201053","92.014233224",23.1,43.6
"Braun, Ryan",460075,2015,567,20.3,9.5,".366",".374",31.7,12.7,45.4,"102.451967436","95.645331568",23,50.3
"Butera, Drew",460077,2015,120,21.7,5,".229",".248",30.2,2.8,18.6,"93.02759375","90.815311625",25.9,51
"Gordon, Alex",460086,2015,422,21.8,11.6,".351",".331",33.7,6.1,34.1,"98.809864961","93.447542403",23.9,41.8
"Reimold, Nolan",460099,2015,195,24.1,11.8,".324",".296",25.2,8.2,28.5,"96.963505082","92.488865082",26.1,40.3
"Bogusevic, Brian",460131,2015,61,34.4,4.9,".308",".258",37.8,3.6,32.4,"98.985787895","93.659051892",32.5,48.8
