"Name","Team","Season","PA"
"Matt Shoemaker","LAA",2016,2
"Nick Tropeano","LAA",2016,2
"Anthony Bemboom","LAA",2021,28
"Nick Franklin","LAA",2017,30
"Chris Okey","LAA",2023,2
"Willie Calhoun","LAA",2024,254
"Luis Guillorme","LAA",2024,117
"Jaime Barria","LAA",2021,3
"Matt Duffy","LAA",2022,247
"JC Ramirez","LAA",2017,3
"Joe Hudson","LAA",2018,12
"Shohei Ohtani","LAA",2020,175
"Nolan Fontana","LAA",2018,12
"Logan O'Hoppe","LAA",2022,16
"Jonathan Lucroy","LAA",2019,268
"Shane Robinson","LAA",2016,111
"Matt Thaiss","LAA",2021,8
"David Fletcher","LAA",2023,97
"Jaime Barria","LAA",2018,5
"Kean Wong","LAA",2019,4
"Albert Pujols","LAA",2020,163
"Anthony Rendon","LAA",2024,238
"Felix Pena","LAA",2018,6
"Mike Ford","LAA",2022,99
"Jesse Chavez","LAA",2017,6
"Michael Hermosillo","LAA",2018,62
"Andrew Heaney","LAA",2015,6
"Miguel Sano","LAA",2024,95
"Chris Taylor","LAA",2025,90
"Gregorio Petit","LAA",2016,223
"Conor Gillaspie","LAA",2015,68
"Michael Hermosillo","LAA",2020,10
"Drew Butera","LAA",2015,21
"Carlos Perez","LAA",2017,21
"Gustavo Campero","LAA",2024,48
"Max Stassi","LAA",2022,375
"Michael Stefanic","LAA",2022,69
"Austin Romine","LAA",2022,9
"Phil Gosselin","LAA",2021,373
"Livan Soto","LAA",2023,12
"Dexter Fowler","LAA",2021,21
"Chris Young","LAA",2018,128
"Jered Weaver","LAA",2016,9
"Nicky Lopez","LAA",2025,6
"Todd Cunningham","LAA",2016,29
"Shane Robinson","LAA",2017,35
"Mickey Moniak","LAA",2022,62
"Kevin Padlo","LAA",2023,8
"Brett Phillips","LAA",2023,71
"Matt Thaiss","LAA",2024,186
"Carter Kieboom","LAA",2025,8
"Andrew Velazquez","LAA",2023,94
"Chad Wallach","LAA",2023,172
"Cliff Pennington","LAA",2017,217
"Matt Thaiss","LAA",2020,25
"Kaleb Cowart","LAA",2015,52
"Kirk Nieuwenhuis","LAA",2015,24
"Kaleb Cowart","LAA",2019,26
"Matt Thaiss","LAA",2022,81
"Aaron Whitefield","LAA",2022,11
"Brendan Ryan","LAA",2016,14
"Ryan Aguilar","LAA",2022,26
"Jose Rojas","LAA",2021,184
"J.D. Davis","LAA",2025,9
"Chad Wallach","LAA",2022,40
"Sherman Johnson","LAA",2018,11
"Franklin Barreto","LAA",2020,18
"Anthony Bemboom","LAA",2019,51
"Niko Kavadas","LAA",2024,106
"Sebastian Rivero","LAA",2025,34
"David Murphy","LAA",2015,162
"Jared Walsh","LAA",2019,87
"Taylor Featherston","LAA",2015,169
"Craig Gentry","LAA",2016,39
"Jo Adell","LAA",2022,285
"Trey Cabbage","LAA",2023,56
"Zack Cozart","LAA",2018,253
"Steven Duggar","LAA",2022,22
"Oswald Peraza","LAA",2025,95
"Ramon Flores","LAA",2017,9
"Logan Davidson","LAA",2025,23
"Matt Thaiss","LAA",2019,164
"Francisco Arcia","LAA",2018,106
"Jack Lopez","LAA",2024,71
"Justin Upton","LAA",2019,256
"Max Stassi","LAA",2019,49
"Matthew Lugo","LAA",2025,70
"Nolan Fontana","LAA",2017,23
"Bryce Teodosio","LAA",2024,12
"David MacKinnon","LAA",2022,43
"Jarrett Parker","LAA",2019,15
"Wilfredo Tovar","LAA",2019,88
"Carlos Perez","LAA",2016,291
"Kyren Paris","LAA",2023,46
"Travis d'Arnaud","LAA",2025,231
"C.J. Cron","LAA",2023,54
"Scott Kingery","LAA",2025,29
"Shane Victorino","LAA",2015,98
"Albert Pujols","LAA",2019,545
"Jorge Soler","LAA",2025,315
"Marc Krauss","LAA",2015,38
"Cole Tucker","LAA",2024,57
"Juan Lagares","LAA",2022,62
"Brandon Phillips","LAA",2017,105
"Ryan Jackson","LAA",2015,14
"Taylor Ward","LAA",2018,147
"Michael Stefanic","LAA",2024,124
"Albert Pujols","LAA",2021,92
"Chad Stevens","LAA",2025,14
"Niko Kavadas","LAA",2025,23
"Juan Lagares","LAA",2021,327
"Nick Buss","LAA",2016,90
"Taylor Ward","LAA",2019,48
"Magneuris Sierra","LAA",2022,96
"Kurt Suzuki","LAA",2021,247
"Kevan Smith","LAA",2019,211
"Kyle Kubitza","LAA",2015,39
"Jack Mayfield","LAA",2022,74
"Albert Pujols","LAA",2018,498
"Adam Eaton","LAA",2021,69
"Denzer Guzman","LAA",2025,43
"Scott Schebler","LAA",2021,34
"Kyren Paris","LAA",2024,59
"Grant Green","LAA",2015,44
"Niko Goodrum","LAA",2024,15
"LaMonte Wade Jr.","LAA",2025,73
"Aaron Hicks","LAA",2024,63
"Keston Hiura","LAA",2024,27
"Kean Wong","LAA",2021,66
"Jefry Marte","LAA",2017,145
"Ji-Man Choi","LAA",2016,129
"Jose Rojas","LAA",2022,57
"Jabari Blash","LAA",2018,45
"Mike Moustakas","LAA",2023,250
"Daniel Nava","LAA",2016,136
"Justin Bour","LAA",2019,170
"Peter Bourjos","LAA",2019,46
"Jonathan Villar","LAA",2022,54
"Luis Rengifo","LAA",2020,106
"Tyler Wade","LAA",2022,163
"Kevin Newman","LAA",2025,116
"David DeJesus","LAA",2015,60
"Kaleb Cowart","LAA",2018,124
"Drew Butera","LAA",2021,36
"Phil Gosselin","LAA",2022,53
"Luis Valbuena","LAA",2018,288
"Logan O'Hoppe","LAA",2025,451
"Jefry Marte","LAA",2018,209
"Kaleb Cowart","LAA",2016,87
"Kurt Suzuki","LAA",2022,159
"Jordyn Adams","LAA",2023,40
"Jared Walsh","LAA",2022,454
"Jared Walsh","LAA",2023,116
"Luis Rengifo","LAA",2021,190
"Danny Espinosa","LAA",2017,254
"Eduardo Escobar","LAA",2023,189
"Zack Cozart","LAA",2019,107
"Matt Joyce","LAA",2015,284
"Jo Adell","LAA",2020,132
"Albert Pujols","LAA",2017,636
"Brandon Drury","LAA",2024,360
"Gunnar Henderson","BAL",2024,719
"Manny Machado","BAL",2015,713
"Cedric Mullins","BAL",2021,675
"Manny Machado","BAL",2016,696
"Adley Rutschman","BAL",2022,470
"Adley Rutschman","BAL",2023,687
"Chris Davis","BAL",2015,670
"Gunnar Henderson","BAL",2025,651
"Gunnar Henderson","BAL",2023,622
"Manny Machado","BAL",2018,413
"Jonathan Schoop","BAL",2017,675
"Colton Cowser","BAL",2024,561
"Cedric Mullins","BAL",2022,672
"Trey Mancini","BAL",2019,679
"Jonathan Schoop","BAL",2016,647
"Jonathan Villar","BAL",2019,714
"Adam Jones","BAL",2015,581
"Anthony Santander","BAL",2024,665
"Jorge Mateo","BAL",2022,533
"Austin Hays","BAL",2023,566
"Adley Rutschman","BAL",2024,638
"Jordan Westburg","BAL",2024,447
"Ramon Urias","BAL",2022,445
"Adam Jones","BAL",2016,672
"Anthony Santander","BAL",2023,656
"Ryan O'Hearn","BAL",2025,361
"Anthony Santander","BAL",2022,647
"Ramon Laureano","BAL",2025,290
"Cedric Mullins","BAL",2024,499
"Caleb Joseph","BAL",2015,355
"Hanser Alberto","BAL",2019,550
"Mark Trumbo","BAL",2016,667
"Welington Castillo","BAL",2017,365
"Cedric Mullins","BAL",2023,455
"Jordan Westburg","BAL",2025,352
"Austin Hays","BAL",2022,582
"Austin Hays","BAL",2021,529
"Trey Mancini","BAL",2017,586
"Manny Machado","BAL",2017,690
"Ryan Mountcastle","BAL",2022,609
"Tim Beckham","BAL",2017,230
"Jose Iglesias","BAL",2020,150
"Ryan Mountcastle","BAL",2023,470
"Chris Davis","BAL",2016,665
"Ryan O'Hearn","BAL",2024,494
"Ryan O'Hearn","BAL",2023,368
"J.J. Hardy","BAL",2016,438
"Hyun Soo Kim","BAL",2016,346
"Ryan Mountcastle","BAL",2024,507
"Adam Jones","BAL",2017,635
"Aaron Hicks","BAL",2023,236
"Matt Wieters","BAL",2016,464
"Jonathan Schoop","BAL",2015,321
"Anthony Santander","BAL",2020,165
"Trey Mancini","BAL",2022,401
"Jackson Holliday","BAL",2025,649
"Cedric Mullins","BAL",2025,355
"Adley Rutschman","BAL",2025,365
"Jonathan Villar","BAL",2018,236
"Caleb Joseph","BAL",2017,266
"Pedro Alvarez","BAL",2016,376
"Alex Jackson","BAL",2025,100
"Ramon Urias","BAL",2021,296
"Jonathan Schoop","BAL",2018,367
"Jordan Westburg","BAL",2023,228
"Joey Rickard","BAL",2018,230
"Freddy Galvis","BAL",2021,274
"Trey Mancini","BAL",2021,616
"Ramon Urias","BAL",2024,301
"Seth Smith","BAL",2017,373
"Ramon Urias","BAL",2025,290
"Gunnar Henderson","BAL",2022,132
"Ryan Mountcastle","BAL",2021,586
"Jeremiah Jackson","BAL",2025,183
"Cedric Mullins","BAL",2020,153
"Jorge Mateo","BAL",2024,208
"Ryan Mountcastle","BAL",2020,140
"Renato Nunez","BAL",2018,220
"Kelvin Gutierrez","BAL",2021,153
"Joey Rickard","BAL",2016,282
"Austin Hays","BAL",2019,75
"Dylan Beavers","BAL",2025,137
"Colton Cowser","BAL",2025,360
"Ramon Urias","BAL",2023,396
"Craig Gentry","BAL",2018,169
"Jorge Mateo","BAL",2023,350
"Ryan McKenna","BAL",2022,172
"Anthony Santander","BAL",2019,405
"Emmanuel Rivera","BAL",2024,73
"Michael Bourn","BAL",2016,55
"Nolan Reimold","BAL",2015,195
"D.J. Stewart","BAL",2020,112
"Austin Hays","BAL",2020,134
"Adam Frazier","BAL",2023,455
"D.J. Stewart","BAL",2018,47
"Jace Peterson","BAL",2018,235
"Hanser Alberto","BAL",2020,231
"Trey Mancini","BAL",2016,15
"Chance Sisco","BAL",2017,22
"Rio Ruiz","BAL",2020,204
"Matt Wieters","BAL",2015,282
"Austin Slater","BAL",2024,79
"Heston Kjerstad","BAL",2024,114
"Ryan McKenna","BAL",2023,139
"Francisco Pena","BAL",2017,10
"Mark Trumbo","BAL",2018,358
"Rougned Odor","BAL",2022,472
"Craig Gentry","BAL",2017,117
"Austin Hays","BAL",2024,175
"Keon Broxton","BAL",2019,112
"Adam Jones","BAL",2018,613
"James McCann","BAL",2023,226
"Jorge Mateo","BAL",2021,116
"Coby Mayo","BAL",2025,294
"Ryan Flaherty","BAL",2015,301
"Renato Nunez","BAL",2020,216
"Kyle Stowers","BAL",2022,98
"Jimmy Paredes","BAL",2015,384
"Trey Mancini","BAL",2018,636
"John Means","BAL",2019,3
"Livan Soto","BAL",2024,13
"Yovani Gallardo","BAL",2016,6
"Richie Martin","BAL",2022,33
"Kyle Stowers","BAL",2024,37
"James McCann","BAL",2024,233
"Paul Janish","BAL",2015,36
"Joey Rickard","BAL",2017,277
"Steve Pearce","BAL",2015,325
"Pat Valaika","BAL",2020,150
"Dariel Alvarez","BAL",2015,31
"Mason Williams","BAL",2019,34
"Breyvic Valera","BAL",2018,41
"Heston Kjerstad","BAL",2023,33
"Austin Wynns","BAL",2018,118
"Steve Pearce","BAL",2016,70
"Mike Wright Jr.","BAL",2015,3
"D.J. Stewart","BAL",2021,318
"Renato Nunez","BAL",2019,599
"Pedro Severino","BAL",2019,341
"Dariel Alvarez","BAL",2016,4
"Ryan McKenna","BAL",2021,197
"Terrin Vavra","BAL",2022,103
"Cedric Mullins","BAL",2018,191
"Reynaldo Navarro","BAL",2015,30
"Ryan McKenna","BAL",2024,9
"Vidal Brujan","BAL",2025,1
"Cristian Pache","BAL",2024,1
"John Means","BAL",2021,5
"Ubaldo Jimenez","BAL",2015,8
"Jason Garcia","BAL",2015,1
"Tyler Nevin","BAL",2021,18
"Chadwick Tromp","BAL",2025,16
"Vimael Machin","BAL",2025,12
"Travis Snider","BAL",2015,236
"Wade Miley","BAL",2016,5
"David Hess","BAL",2018,3
"J.J. Hardy","BAL",2015,437
"Wade Miley","BAL",2017,4
"Kevin Gausman","BAL",2016,3
"Pedro Severino","BAL",2020,178
"Ryan Flaherty","BAL",2016,176
"Ubaldo Jimenez","BAL",2017,5
"Alex Cobb","BAL",2018,7
"David Banuelos","BAL",2025,2
"Anthony Bemboom","BAL",2023,13
"Mike Wright Jr.","BAL",2018,1
"Thomas Eshelman","BAL",2021,1
"Nick Ciuffo","BAL",2021,6
"Asher Wojciechowski","BAL",2019,1
"Vidal Nuno","BAL",2017,1
"Gabriel Ynoa","BAL",2017,1
"Alec Asher","BAL",2017,1
"Miguel Gonzalez","BAL",2015,1
"Oliver Drake","BAL",2016,1
"Donnie Hart","BAL",2016,1
"Chris Parmelee","BAL",2015,102
"Henry Urrutia","BAL",2015,36
"Dylan Bundy","BAL",2018,5
"Steve Clevenger","BAL",2015,105
"Trevor Rogers","BAL",2025,2
"Jose Rondon","BAL",2019,1
"Kevin Gausman","BAL",2018,2
"Yefry Ramirez","BAL",2018,2
"Jorge Lopez","BAL",2021,2
"Keegan Akin","BAL",2021,2
"David Banuelos","BAL",2024,1
"Terrin Vavra","BAL",2025,1
"Yusniel Diaz","BAL",2022,1
"Dylan Bundy","BAL",2019,2
"Thomas Eshelman","BAL",2019,2
"Jayson Aquino","BAL",2017,2
"Kevin Gausman","BAL",2017,2
"Jimmy Yacabonis","BAL",2017,2
"Chris Tillman","BAL",2015,2
"Mychal Givens","BAL",2016,2
"Pedro Alvarez","BAL",2017,34
"Andrew Cashner","BAL",2018,3
"Francisco Pena","BAL",2016,43
"Andrew Cashner","BAL",2019,3
"Tyler Wilson","BAL",2015,3
"Chris Tillman","BAL",2016,3
"Dylan Bundy","BAL",2016,3
"Daniel Johnson","BAL",2024,1
"Cooper Hummel","BAL",2025,1
"Christian Walker","BAL",2015,12
"Drew Jackson","BAL",2019,4
"Bruce Zimmermann","BAL",2021,4
"Jackson Holliday","BAL",2024,208
"Aaron Brooks","BAL",2019,4
"David Hess","BAL",2019,4
"Bud Norris","BAL",2015,4
"Ubaldo Jimenez","BAL",2016,4
"Matt Harvey","BAL",2021,6
"D.J. Stewart","BAL",2022,3
"Ryan Noda","BAL",2025,14
"Engelb Vielma","BAL",2018,8
"Danny Valencia","BAL",2018,282
"Anthony Santander","BAL",2017,31
"Joey Rickard","BAL",2019,135
"Dilson Herrera","BAL",2020,6
"Pedro Alvarez","BAL",2018,127
"Jace Peterson","BAL",2019,108
"Ramon Urias","BAL",2020,27
"Connor Norby","BAL",2024,32
"Joey Ortiz","BAL",2023,34
"Jordyn Adams","BAL",2025,5
"Daniel Johnson","BAL",2025,26
"Nick Maton","BAL",2024,5
"Brett Phillips","BAL",2022,17
"John Andreoli","BAL",2018,61
"Gary Sanchez","BAL",2025,101
"Tony Kemp","BAL",2024,10
"Paul Janish","BAL",2016,35
"Corban Joseph","BAL",2018,19
"Julio Borbon","BAL",2016,15
"David Washington","BAL",2017,6
"Anthony Santander","BAL",2021,438
"Rio Ruiz","BAL",2021,101
"Tim Beckham","BAL",2018,402
"Drew Stubbs","BAL",2016,27
"Josh Lester","BAL",2023,23
"Ruben Tejada","BAL",2017,124
"Jonathan Arauz","BAL",2022,29
"Jesus Sucre","BAL",2019,67
"Andrew Velazquez","BAL",2020,77
"Rio Ruiz","BAL",2019,413
"Nolan Reimold","BAL",2016,227
"Rylan Bannon","BAL",2022,15
"Luis Vazquez","BAL",2025,53
"Bryan Holaday","BAL",2020,33
"Mark Trumbo","BAL",2019,31
"Luis Sardinas","BAL",2018,20
"Samuel Basallo","BAL",2025,118
"David Lough","BAL",2015,144
"Terrin Vavra","BAL",2023,56
"Anthony Bemboom","BAL",2022,59
"Johnny Giavotella","BAL",2017,10
"Ryan Flaherty","BAL",2017,43
"Hyun Soo Kim","BAL",2017,142
"Jesus Aguilar","BAL",2022,51
"J.J. Hardy","BAL",2017,268
"Emmanuel Rivera","BAL",2025,127
"Alejandro De Aza","BAL",2015,112
"Kelvin Gutierrez","BAL",2022,33
"Caleb Joseph","BAL",2016,141
"Anthony Santander","BAL",2018,108
"Greg Allen","BAL",2025,14
"Tyler O'Neill","BAL",2025,209
"Andrew Susac","BAL",2018,26
"Austin Hays","BAL",2017,63
"Dylan Carlson","BAL",2025,241
"Caleb Joseph","BAL",2018,280
"Chance Sisco","BAL",2018,184
"Colton Cowser","BAL",2023,77
"Ryan Mountcastle","BAL",2025,357
"Chance Sisco","BAL",2020,121
"Austin Wynns","BAL",2019,74
"Ryan Lavarnway","BAL",2015,32
"Kyle Stowers","BAL",2023,33
"Chris Davis","BAL",2017,524
"Jacob Stallings","BAL",2025,36
"Junior Lake","BAL",2015,22
"Mason Williams","BAL",2020,18
"D.J. Stewart","BAL",2019,142
"Gerardo Parra","BAL",2015,238
"Colby Rasmus","BAL",2018,49
"Chance Sisco","BAL",2019,198
"Everth Cabrera","BAL",2015,105
"Richie Martin","BAL",2019,309
"Paul Janish","BAL",2017,28
"Domingo Leyba","BAL",2021,72
"Dwight Smith Jr.","BAL",2020,72
"Eloy Jimenez","BAL",2024,100
"Delmon Young","BAL",2015,180
"Jorge Mateo","BAL",2025,83
"Tyler Nevin","BAL",2022,184
"Dwight Smith Jr.","BAL",2019,392
"Coby Mayo","BAL",2024,46
"Cedric Mullins","BAL",2019,74
"Maverick Handley","BAL",2025,47
"Stevie Wilkerson","BAL",2018,49
"Chance Sisco","BAL",2021,73
"Chris Owings","BAL",2022,68
"Maikel Franco","BAL",2021,403
"Pedro Severino","BAL",2021,419
"Austin Wynns","BAL",2021,139
"Stevie Wilkerson","BAL",2021,76
"Richie Martin","BAL",2021,105
"Stevie Wilkerson","BAL",2019,361
"Chris Davis","BAL",2020,55
"Jahmai Jones","BAL",2021,72
"Pat Valaika","BAL",2021,281
"Heston Kjerstad","BAL",2025,167
"Chris Davis","BAL",2019,352
"Robinson Chirinos","BAL",2022,220
"Mark Trumbo","BAL",2017,603
"Chris Davis","BAL",2018,522
"Mookie Betts","BOS",2018,614
"Mookie Betts","BOS",2016,730
"Jarren Duran","BOS",2024,735
"Rafael Devers","BOS",2019,702
"Xander Bogaerts","BOS",2022,631
"Xander Bogaerts","BOS",2019,698
"J.D. Martinez","BOS",2018,649
"Mookie Betts","BOS",2019,706
"Jackie Bradley Jr.","BOS",2016,636
"Rafael Devers","BOS",2022,614
"Mookie Betts","BOS",2015,654
"Mookie Betts","BOS",2017,712
"Xander Bogaerts","BOS",2018,580
"Xander Bogaerts","BOS",2015,654
"David Ortiz","BOS",2016,626
"Andrew Benintendi","BOS",2018,661
"Rafael Devers","BOS",2021,664
"Rafael Devers","BOS",2024,601
"Xander Bogaerts","BOS",2021,603
"J.D. Martinez","BOS",2019,657
"Jarren Duran","BOS",2025,696
"Dustin Pedroia","BOS",2016,698
"Ceddanne Rafaela","BOS",2025,587
"Xander Bogaerts","BOS",2016,719
"Enrique Hernandez","BOS",2021,585
"Alex Bregman","BOS",2025,495
"Rafael Devers","BOS",2023,656
"Christian Vazquez","BOS",2019,521
"Xander Bogaerts","BOS",2017,635
"Wilyer Abreu","BOS",2024,447
"Trevor Story","BOS",2025,654
"Jackie Bradley Jr.","BOS",2018,535
"David Ortiz","BOS",2015,614
"Christian Vazquez","BOS",2017,345
"Hanley Ramirez","BOS",2016,620
"J.D. Martinez","BOS",2021,634
"Roman Anthony","BOS",2025,303
"Carlos Narvaez","BOS",2025,446
"Hunter Renfroe","BOS",2021,572
"Trevor Story","BOS",2022,396
"Tyler O'Neill","BOS",2024,473
"Jarren Duran","BOS",2023,362
"Wilyer Abreu","BOS",2025,417
"Jackie Bradley Jr.","BOS",2017,541
"Dustin Pedroia","BOS",2015,425
"Rafael Devers","BOS",2025,334
"Brock Holt","BOS",2015,509
"Jackie Bradley Jr.","BOS",2019,567
"Sandy Leon","BOS",2016,283
"Andrew Benintendi","BOS",2017,658
"Jackie Bradley Jr.","BOS",2015,255
"Alex Verdugo","BOS",2021,604
"Triston Casas","BOS",2023,502
"Christian Vazquez","BOS",2022,318
"David Hamilton","BOS",2024,317
"Xander Bogaerts","BOS",2020,225
"Brock Holt","BOS",2018,367
"Jackie Bradley Jr.","BOS",2020,217
"Adam Duvall","BOS",2023,353
"Alex Verdugo","BOS",2020,221
"Alex Verdugo","BOS",2023,602
"Travis Shaw","BOS",2015,248
"Romy Gonzalez","BOS",2025,341
"J.D. Martinez","BOS",2022,596
"Andrew Benintendi","BOS",2019,615
"Rob Refsnyder","BOS",2024,307
"Steve Pearce","BOS",2018,165
"Christian Vazquez","BOS",2020,189
"Reese McGuire","BOS",2022,108
"Dustin Pedroia","BOS",2017,463
"Brock Holt","BOS",2019,295
"Justin Turner","BOS",2023,626
"Mitch Moreland","BOS",2020,79
"Connor Wong","BOS",2024,487
"Kyle Schwarber","BOS",2021,168
"Alex Verdugo","BOS",2022,644
"Rob Refsnyder","BOS",2022,177
"Ceddanne Rafaela","BOS",2024,571
"Eduardo Nunez","BOS",2017,173
"Christian Vazquez","BOS",2021,498
"Alejandro De Aza","BOS",2015,178
"Rob Refsnyder","BOS",2025,209
"Chris Young","BOS",2016,227
"Brock Holt","BOS",2016,324
"Blake Swihart","BOS",2015,309
"Michael Chavis","BOS",2019,382
"Rafael Devers","BOS",2018,490
"Mitch Moreland","BOS",2018,459
