"Name","Team","pos","Season","PA"
"Luis Valbuena","LAA","3B",2017,401
"Logan O'Hoppe","LAA","C",2023,199
"Ben Revere","LAA","OF",2017,308
"Kole Calhoun","LAA","OF",2018,552
"Michael Hermosillo","LAA","OF",2019,46
"Jason Castro","LAA","C",2020,62
"Justin Upton","LAA","OF",2021,362
"Anthony Rendon","LAA","3B",2021,249
"Michael Stefanic","LAA","2B",2023,71
"Monte Harrison","LAA","OF",2022,14
"Anthony Rendon","LAA","3B",2023,183
"Daniel Robertson","LAA","OF",2015,80
"Collin Cowgill","LAA","OF",2015,74
"Kaleb Cowart","LAA","2B/3B",2017,117
"Jo Adell","LAA","OF",2023,62
"Christian Moore","LAA","2B",2025,184
"Cliff Pennington","LAA","2B/SS",2016,188
"Brian Goodwin","LAA","OF",2020,109
"Jo Adell","LAA","OF",2021,140
"Alfredo Marte","LAA","OF",2015,8
"Ryan Schimpf","LAA","2B/3B",2018,7
"Andrew Velazquez","LAA","SS",2022,349
"Tim Anderson","LAA","SS",2025,90
"Jett Bandy","LAA","C",2015,2
"Mickey Moniak","LAA","OF",2024,418
"Ehire Adrianza","LAA","3B/SS",2024,28
"Jo Adell","LAA","OF",2024,451
"Elliot Soto","LAA","2B/SS",2020,7
"Juan Graterol","LAA","C",2018,1
"Andrew Heaney","LAA","P",2021,3
"C.J. Wilson","LAA","P",2015,6
"Rafael Ortega","LAA","OF",2016,202
"Efren Navarro","LAA","1B/OF",2015,88
"Charles Leblanc","LAA","2B/3B",2024,28
"Jordyn Adams","LAA","OF",2024,38
"Alex Meyer","LAA","P",2017,2
"Jhoulys Chacin","LAA","P",2016,2
"Juan Graterol","LAA","C",2016,15
"Taylor Ward","LAA","OF",2020,102
"Reid Detmers","LAA","P",2021,2
"Patrick Sandoval","LAA","P",2021,4
"Ricky Nolasco","LAA","P",2017,7
"Matt Shoemaker","LAA","P",2015,2
"Ricky Nolasco","LAA","P",2016,2
"Eric Young Jr.","LAA","OF",2018,117
"Dylan Bundy","LAA","P",2021,4
"Jose Fernandez","LAA","1B",2018,123
"Nolan Schanuel","LAA","1B",2023,132
"Luis Rengifo","LAA","2B/3B",2025,541
"Tyler Skaggs","LAA","P",2019,3
"Cesar Puello","LAA","OF",2017,4
"Gustavo Campero","LAA","OF",2025,66
"Hector Santiago","LAA","P",2015,5
"Hector Santiago","LAA","P",2016,3
"Randal Grichuk","LAA","OF",2023,208
"Jon Jay","LAA","OF",2021,14
"Jahmai Jones","LAA","DH/OF",2020,7
"Juan Graterol","LAA","C",2017,87
"Eric Wagaman","LAA","1B",2024,74
"Odrisamer Despaigne","LAA","P",2018,1
"Tony Watson","LAA","P",2021,1
"Alex Cobb","LAA","P",2021,1
"Jose Suarez","LAA","P",2021,1
"Packy Naughton","LAA","P",2021,1
"Jake Lamb","LAA","3B",2023,54
"Trevor Cahill","LAA","P",2019,3
"Tyler Skaggs","LAA","P",2017,1
"Cody Allen","LAA","P",2019,1
"Cory Rasmus","LAA","P",2015,1
"Jose Alvarez","LAA","P",2016,1
"Dillon Thomas","LAA","OF",2022,14
"Andrew Heaney","LAA","P",2018,8
"Deck McGuire","LAA","P",2018,2
"Junior Guerra","LAA","P",2021,2
"Justin Upton","LAA","OF",2020,166
"Matt Shoemaker","LAA","P",2017,2
"Felix Pena","LAA","P",2019,2
"Chris Stratton","LAA","P",2019,2
"Jaime Barria","LAA","P",2019,2
"Patrick Sandoval","LAA","P",2019,2
"Griffin Canning","LAA","P",2019,2
"Jose Suarez","LAA","P",2019,2
"Jose Briceno","LAA","C",2020,6
"Griffin Canning","LAA","P",2021,1
"Jered Weaver","LAA","P",2015,2
"Matt Shoemaker","LAA","P",2016,2
"Nick Tropeano","LAA","P",2016,2
"Anthony Bemboom","LAA","C",2021,28
"Nick Franklin","LAA","2B",2017,30
"Chris Okey","LAA","C",2023,2
"Willie Calhoun","LAA","DH/OF",2024,254
"Luis Guillorme","LAA","2B/3B",2024,117
"Jaime Barria","LAA","P",2021,3
"Matt Duffy","LAA","3B",2022,247
"JC Ramirez","LAA","P",2017,3
"Joe Hudson","LAA","C",2018,12
"Shohei Ohtani","LAA","DH",2020,175
"Nolan Fontana","LAA","2B",2018,12
"Logan O'Hoppe","LAA","C",2022,16
"Jonathan Lucroy","LAA","C",2019,268
"Shane Robinson","LAA","OF",2016,111
"Matt Thaiss","LAA","C",2021,8
"David Fletcher","LAA","2B",2023,97
"Jaime Barria","LAA","P",2018,5
"Kean Wong","LAA","2B/OF",2019,4
"Albert Pujols","LAA","1B",2020,163
"Anthony Rendon","LAA","3B",2024,238
"Felix Pena","LAA","P",2018,6
"Mike Ford","LAA","1B/DH",2022,99
"Jesse Chavez","LAA","P",2017,6
"Michael Hermosillo","LAA","OF",2018,62
"Andrew Heaney","LAA","P",2015,6
"Miguel Sano","LAA","1B/3B",2024,95
"Chris Taylor","LAA","OF",2025,90
"Gregorio Petit","LAA","2B/SS",2016,223
"Conor Gillaspie","LAA","3B",2015,68
"Michael Hermosillo","LAA","OF",2020,10
"Drew Butera","LAA","C",2015,21
"Carlos Perez","LAA","C",2017,21
"Gustavo Campero","LAA","OF",2024,48
"Max Stassi","LAA","C",2022,375
"Michael Stefanic","LAA","2B",2022,69
"Austin Romine","LAA","C",2022,9
"Phil Gosselin","LAA","2B/3B",2021,373
"Livan Soto","LAA","SS",2023,12
"Dexter Fowler","LAA","OF",2021,21
"Chris Young","LAA","OF",2018,128
"Jered Weaver","LAA","P",2016,9
"Nicky Lopez","LAA","2B/SS",2025,6
"Todd Cunningham","LAA","OF",2016,29
"Shane Robinson","LAA","OF",2017,35
"Mickey Moniak","LAA","OF",2022,62
"Kevin Padlo","LAA","1B/3B",2023,8
"Brett Phillips","LAA","OF",2023,71
"Matt Thaiss","LAA","C",2024,186
"Carter Kieboom","LAA","3B",2025,8
"Andrew Velazquez","LAA","SS",2023,94
"Chad Wallach","LAA","C",2023,172
"Cliff Pennington","LAA","2B/SS",2017,217
"Matt Thaiss","LAA","C",2020,25
"Kaleb Cowart","LAA","2B/3B",2015,52
"Kirk Nieuwenhuis","LAA","OF",2015,24
"Kaleb Cowart","LAA","2B/3B",2019,26
"Matt Thaiss","LAA","C",2022,81
"Aaron Whitefield","LAA","OF",2022,11
"Brendan Ryan","LAA","SS",2016,14
"Ryan Aguilar","LAA","OF",2022,26
"Jose Rojas","LAA","3B/OF",2021,184
"J.D. Davis","LAA","3B",2025,9
"Chad Wallach","LAA","C",2022,40
"Sherman Johnson","LAA","2B",2018,11
"Franklin Barreto","LAA","2B/SS",2020,18
"Anthony Bemboom","LAA","C",2019,51
"Niko Kavadas","LAA","1B/DH",2024,106
"Sebastian Rivero","LAA","C",2025,34
"David Murphy","LAA","OF",2015,162
"Jared Walsh","LAA","1B",2019,87
"Taylor Featherston","LAA","2B/3B",2015,169
"Craig Gentry","LAA","OF",2016,39
"Jo Adell","LAA","OF",2022,285
"Trey Cabbage","LAA","OF",2023,56
"Zack Cozart","LAA","SS",2018,253
"Steven Duggar","LAA","OF",2022,22
"Oswald Peraza","LAA","2B/3B",2025,95
"Ramon Flores","LAA","OF",2017,9
"Logan Davidson","LAA","1B",2025,23
"Matt Thaiss","LAA","C",2019,164
"Francisco Arcia","LAA","C",2018,106
"Jack Lopez","LAA","2B",2024,71
"Justin Upton","LAA","OF",2019,256
"Max Stassi","LAA","C",2019,49
"Matthew Lugo","LAA","OF",2025,70
"Nolan Fontana","LAA","2B",2017,23
"Bryce Teodosio","LAA","OF",2024,12
"David MacKinnon","LAA","1B/3B",2022,43
"Jarrett Parker","LAA","OF",2019,15
"Wilfredo Tovar","LAA","SS",2019,88
"Carlos Perez","LAA","C",2016,291
"Kyren Paris","LAA","2B/OF",2023,46
"Travis d'Arnaud","LAA","C",2025,231
"C.J. Cron","LAA","1B",2023,54
"Scott Kingery","LAA","SS/OF",2025,29
"Shane Victorino","LAA","OF",2015,98
"Albert Pujols","LAA","1B",2019,545
"Jorge Soler","LAA","DH/OF",2025,315
"Marc Krauss","LAA","1B/OF",2015,38
"Cole Tucker","LAA","SS/OF",2024,57
"Juan Lagares","LAA","OF",2022,62
"Brandon Phillips","LAA","2B",2017,105
"Ryan Jackson","LAA","2B",2015,14
"Taylor Ward","LAA","OF",2018,147
"Michael Stefanic","LAA","2B",2024,124
"Albert Pujols","LAA","1B",2021,92
"Chad Stevens","LAA","2B/3B",2025,14
"Niko Kavadas","LAA","1B/DH",2025,23
"Juan Lagares","LAA","OF",2021,327
"Nick Buss","LAA","OF",2016,90
"Taylor Ward","LAA","OF",2019,48
"Magneuris Sierra","LAA","OF",2022,96
"Kurt Suzuki","LAA","C",2021,247
"Kevan Smith","LAA","C",2019,211
"Kyle Kubitza","LAA","3B",2015,39
"Jack Mayfield","LAA","3B",2022,74
"Albert Pujols","LAA","1B",2018,498
"Adam Eaton","LAA","OF",2021,69
"Denzer Guzman","LAA","SS",2025,43
"Scott Schebler","LAA","OF",2021,34
"Kyren Paris","LAA","2B/OF",2024,59
"Grant Green","LAA","2B",2015,44
"Niko Goodrum","LAA","2B/SS",2024,15
"LaMonte Wade Jr.","LAA","1B/OF",2025,73
"Aaron Hicks","LAA","OF",2024,63
"Keston Hiura","LAA","1B/2B",2024,27
"Kean Wong","LAA","2B/OF",2021,66
"Jefry Marte","LAA","1B",2017,145
"Ji-Man Choi","LAA","1B",2016,129
"Jose Rojas","LAA","3B/OF",2022,57
"Jabari Blash","LAA","OF",2018,45
"Mike Moustakas","LAA","3B",2023,250
"Daniel Nava","LAA","OF",2016,136
"Justin Bour","LAA","1B",2019,170
"Peter Bourjos","LAA","OF",2019,46
"Jonathan Villar","LAA","2B/SS",2022,54
"Luis Rengifo","LAA","2B/3B",2020,106
"Tyler Wade","LAA","2B/OF",2022,163
"Kevin Newman","LAA","2B/SS",2025,116
"David DeJesus","LAA","OF",2015,60
"Kaleb Cowart","LAA","2B/3B",2018,124
"Drew Butera","LAA","C",2021,36
"Phil Gosselin","LAA","2B/3B",2022,53
"Luis Valbuena","LAA","3B",2018,288
"Logan O'Hoppe","LAA","C",2025,451
"Jefry Marte","LAA","1B",2018,209
"Kaleb Cowart","LAA","2B/3B",2016,87
"Kurt Suzuki","LAA","C",2022,159
"Jordyn Adams","LAA","OF",2023,40
"Jared Walsh","LAA","1B",2022,454
"Jared Walsh","LAA","1B",2023,116
"Luis Rengifo","LAA","2B/3B",2021,190
"Danny Espinosa","LAA","2B/SS",2017,254
"Eduardo Escobar","LAA","3B",2023,189
"Zack Cozart","LAA","SS",2019,107
"Matt Joyce","LAA","OF",2015,284
"Jo Adell","LAA","OF",2020,132
"Albert Pujols","LAA","1B",2017,636
"Brandon Drury","LAA","2B/3B",2024,360
"Gunnar Henderson","BAL","SS",2024,719
"Manny Machado","BAL","3B",2015,713
"Cedric Mullins","BAL","OF",2021,675
"Manny Machado","BAL","3B",2016,696
"Adley Rutschman","BAL","C",2022,470
"Adley Rutschman","BAL","C",2023,687
"Chris Davis","BAL","1B",2015,670
"Gunnar Henderson","BAL","SS",2025,651
"Gunnar Henderson","BAL","SS",2023,622
"Manny Machado","BAL","3B",2018,413
"Jonathan Schoop","BAL","2B",2017,675
"Colton Cowser","BAL","OF",2024,561
"Cedric Mullins","BAL","OF",2022,672
"Trey Mancini","BAL","1B/DH/OF",2019,679
"Jonathan Schoop","BAL","2B",2016,647
"Jonathan Villar","BAL","2B/SS",2019,714
"Adam Jones","BAL","OF",2015,581
"Anthony Santander","BAL","OF",2024,665
"Jorge Mateo","BAL","SS",2022,533
"Austin Hays","BAL","OF",2023,566
"Adley Rutschman","BAL","C",2024,638
"Jordan Westburg","BAL","2B/3B",2024,447
"Ramon Urias","BAL","3B",2022,445
"Adam Jones","BAL","OF",2016,672
"Anthony Santander","BAL","OF",2023,656
"Ryan O'Hearn","BAL","1B",2025,361
"Anthony Santander","BAL","OF",2022,647
"Ramon Laureano","BAL","OF",2025,290
"Cedric Mullins","BAL","OF",2024,499
"Caleb Joseph","BAL","C",2015,355
"Hanser Alberto","BAL","2B/3B",2019,550
"Mark Trumbo","BAL","1B/DH/OF",2016,667
"Welington Castillo","BAL","C",2017,365
"Cedric Mullins","BAL","OF",2023,455
"Jordan Westburg","BAL","2B/3B",2025,352
"Austin Hays","BAL","OF",2022,582
"Austin Hays","BAL","OF",2021,529
"Trey Mancini","BAL","1B/DH/OF",2017,586
"Manny Machado","BAL","3B",2017,690
"Ryan Mountcastle","BAL","1B",2022,609
"Tim Beckham","BAL","SS",2017,230
"Jose Iglesias","BAL","SS",2020,150
"Ryan Mountcastle","BAL","1B",2023,470
"Chris Davis","BAL","1B",2016,665
"Ryan O'Hearn","BAL","1B",2024,494
"Ryan O'Hearn","BAL","1B",2023,368
"J.J. Hardy","BAL","SS",2016,438
"Hyun Soo Kim","BAL","OF",2016,346
"Ryan Mountcastle","BAL","1B",2024,507
"Adam Jones","BAL","OF",2017,635
"Aaron Hicks","BAL","OF",2023,236
"Matt Wieters","BAL","C",2016,464
"Jonathan Schoop","BAL","2B",2015,321
"Anthony Santander","BAL","OF",2020,165
"Trey Mancini","BAL","1B/DH/OF",2022,401
"Jackson Holliday","BAL","2B",2025,649
"Cedric Mullins","BAL","OF",2025,355
"Adley Rutschman","BAL","C",2025,365
"Jonathan Villar","BAL","2B/SS",2018,236
"Caleb Joseph","BAL","C",2017,266
"Pedro Alvarez","BAL","3B",2016,376
"Alex Jackson","BAL","C",2025,100
"Ramon Urias","BAL","3B",2021,296
"Jonathan Schoop","BAL","2B",2018,367
"Jordan Westburg","BAL","2B/3B",2023,228
"Joey Rickard","BAL","OF",2018,230
"Freddy Galvis","BAL","SS",2021,274
"Trey Mancini","BAL","1B/DH/OF",2021,616
"Ramon Urias","BAL","3B",2024,301
"Seth Smith","BAL","OF",2017,373
"Ramon Urias","BAL","3B",2025,290
"Gunnar Henderson","BAL","SS",2022,132
"Ryan Mountcastle","BAL","1B",2021,586
"Jeremiah Jackson","BAL","2B/OF",2025,183
"Cedric Mullins","BAL","OF",2020,153
"Jorge Mateo","BAL","SS",2024,208
"Ryan Mountcastle","BAL","1B",2020,140
"Renato Nunez","BAL","3B/DH",2018,220
"Kelvin Gutierrez","BAL","3B",2021,153
"Joey Rickard","BAL","OF",2016,282
"Austin Hays","BAL","OF",2019,75
"Dylan Beavers","BAL","OF",2025,137
"Colton Cowser","BAL","OF",2025,360
"Ramon Urias","BAL","3B",2023,396
"Craig Gentry","BAL","OF",2018,169
"Jorge Mateo","BAL","SS",2023,350
"Ryan McKenna","BAL","OF",2022,172
"Anthony Santander","BAL","OF",2019,405
"Emmanuel Rivera","BAL","3B",2024,73
"Michael Bourn","BAL","OF",2016,55
"Nolan Reimold","BAL","OF",2015,195
"D.J. Stewart","BAL","OF",2020,112
"Austin Hays","BAL","OF",2020,134
"Adam Frazier","BAL","2B/OF",2023,455
"D.J. Stewart","BAL","OF",2018,47
"Jace Peterson","BAL","2B/3B",2018,235
"Hanser Alberto","BAL","2B/3B",2020,231
"Trey Mancini","BAL","1B/DH/OF",2016,15
"Chance Sisco","BAL","C",2017,22
"Rio Ruiz","BAL","3B",2020,204
"Matt Wieters","BAL","C",2015,282
"Austin Slater","BAL","OF",2024,79
"Heston Kjerstad","BAL","OF",2024,114
"Ryan McKenna","BAL","OF",2023,139
"Francisco Pena","BAL","C",2017,10
"Mark Trumbo","BAL","1B/DH/OF",2018,358
"Rougned Odor","BAL","2B",2022,472
"Craig Gentry","BAL","OF",2017,117
"Austin Hays","BAL","OF",2024,175
"Keon Broxton","BAL","OF",2019,112
"Adam Jones","BAL","OF",2018,613
"James McCann","BAL","C",2023,226
"Jorge Mateo","BAL","SS",2021,116
"Coby Mayo","BAL","1B/3B",2025,294
"Ryan Flaherty","BAL","2B/3B",2015,301
"Renato Nunez","BAL","3B/DH",2020,216
"Kyle Stowers","BAL","OF",2022,98
"Jimmy Paredes","BAL","3B/DH/OF",2015,384
"Trey Mancini","BAL","1B/DH/OF",2018,636
"John Means","BAL","P",2019,3
"Livan Soto","BAL","SS",2024,13
"Yovani Gallardo","BAL","P",2016,6
"Richie Martin","BAL","SS",2022,33
"Kyle Stowers","BAL","OF",2024,37
"James McCann","BAL","C",2024,233
"Paul Janish","BAL","SS",2015,36
"Joey Rickard","BAL","OF",2017,277
"Steve Pearce","BAL","1B/OF",2015,325
"Pat Valaika","BAL","2B/SS",2020,150
"Dariel Alvarez","BAL","OF",2015,31
"Mason Williams","BAL","OF",2019,34
"Breyvic Valera","BAL","2B/3B",2018,41
"Heston Kjerstad","BAL","OF",2023,33
"Austin Wynns","BAL","C",2018,118
"Steve Pearce","BAL","1B/OF",2016,70
"Mike Wright Jr.","BAL","P",2015,3
"D.J. Stewart","BAL","OF",2021,318
"Renato Nunez","BAL","3B/DH",2019,599
"Pedro Severino","BAL","C",2019,341
"Dariel Alvarez","BAL","OF",2016,4
"Ryan McKenna","BAL","OF",2021,197
"Terrin Vavra","BAL","2B/OF",2022,103
"Cedric Mullins","BAL","OF",2018,191
"Reynaldo Navarro","BAL","2B",2015,30
"Ryan McKenna","BAL","OF",2024,9
"Vidal Brujan","BAL","2B/OF",2025,1
"Cristian Pache","BAL","OF",2024,1
"John Means","BAL","P",2021,5
"Ubaldo Jimenez","BAL","P",2015,8
"Jason Garcia","BAL","P",2015,1
"Tyler Nevin","BAL","1B/3B",2021,18
"Chadwick Tromp","BAL","C",2025,16
"Vimael Machin","BAL","3B",2025,12
"Travis Snider","BAL","OF",2015,236
"Wade Miley","BAL","P",2016,5
"David Hess","BAL","P",2018,3
"J.J. Hardy","BAL","SS",2015,437
"Wade Miley","BAL","P",2017,4
"Kevin Gausman","BAL","P",2016,3
"Pedro Severino","BAL","C",2020,178
"Ryan Flaherty","BAL","2B/3B",2016,176
"Ubaldo Jimenez","BAL","P",2017,5
"Alex Cobb","BAL","P",2018,7
"David Banuelos","BAL","DH",2025,2
"Anthony Bemboom","BAL","C",2023,13
"Mike Wright Jr.","BAL","P",2018,1
"Thomas Eshelman","BAL","P",2021,1
"Nick Ciuffo","BAL","C",2021,6
"Asher Wojciechowski","BAL","P",2019,1
"Vidal Nuno","BAL","P",2017,1
"Gabriel Ynoa","BAL","P",2017,1
"Alec Asher","BAL","P",2017,1
"Miguel Gonzalez","BAL","P",2015,1
"Oliver Drake","BAL","P",2016,1
"Donnie Hart","BAL","P",2016,1
"Chris Parmelee","BAL","1B/OF",2015,102
"Henry Urrutia","BAL","DH/OF",2015,36
"Dylan Bundy","BAL","P",2018,5
"Steve Clevenger","BAL","C",2015,105
"Trevor Rogers","BAL","P",2025,2
"Jose Rondon","BAL","SS",2019,1
"Kevin Gausman","BAL","P",2018,2
"Yefry Ramirez","BAL","P",2018,2
"Jorge Lopez","BAL","P",2021,2
"Keegan Akin","BAL","P",2021,2
"David Banuelos","BAL","DH",2024,1
"Terrin Vavra","BAL","2B/OF",2025,1
"Yusniel Diaz","BAL","OF",2022,1
"Dylan Bundy","BAL","P",2019,2
"Thomas Eshelman","BAL","P",2019,2
"Jayson Aquino","BAL","P",2017,2
"Kevin Gausman","BAL","P",2017,2
"Jimmy Yacabonis","BAL","P",2017,2
"Chris Tillman","BAL","P",2015,2
"Mychal Givens","BAL","P",2016,2
"Pedro Alvarez","BAL","3B",2017,34
"Andrew Cashner","BAL","P",2018,3
"Francisco Pena","BAL","C",2016,43
"Andrew Cashner","BAL","P",2019,3
"Tyler Wilson","BAL","P",2015,3
"Chris Tillman","BAL","P",2016,3
"Dylan Bundy","BAL","P",2016,3
"Daniel Johnson","BAL","OF",2024,1
"Cooper Hummel","BAL","DH/OF",2025,1
"Christian Walker","BAL","1B",2015,12
"Drew Jackson","BAL","OF",2019,4
"Bruce Zimmermann","BAL","P",2021,4
"Jackson Holliday","BAL","2B",2024,208
"Aaron Brooks","BAL","P",2019,4
"David Hess","BAL","P",2019,4
"Bud Norris","BAL","P",2015,4
"Ubaldo Jimenez","BAL","P",2016,4
"Matt Harvey","BAL","P",2021,6
"D.J. Stewart","BAL","OF",2022,3
"Ryan Noda","BAL","1B",2025,14
"Engelb Vielma","BAL","2B/SS",2018,8
"Danny Valencia","BAL","3B",2018,282
"Anthony Santander","BAL","OF",2017,31
"Joey Rickard","BAL","OF",2019,135
"Dilson Herrera","BAL","2B",2020,6
"Pedro Alvarez","BAL","3B",2018,127
"Jace Peterson","BAL","2B/3B",2019,108
"Ramon Urias","BAL","3B",2020,27
"Connor Norby","BAL","3B",2024,32
"Joey Ortiz","BAL","3B/SS",2023,34
"Jordyn Adams","BAL","OF",2025,5
"Daniel Johnson","BAL","OF",2025,26
"Nick Maton","BAL","2B/3B",2024,5
"Brett Phillips","BAL","OF",2022,17
"John Andreoli","BAL","OF",2018,61
"Gary Sanchez","BAL","C",2025,101
"Tony Kemp","BAL","2B/OF",2024,10
"Paul Janish","BAL","SS",2016,35
"Corban Joseph","BAL","2B",2018,19
"Julio Borbon","BAL","OF",2016,15
"David Washington","BAL","DH/OF",2017,6
"Anthony Santander","BAL","OF",2021,438
"Rio Ruiz","BAL","3B",2021,101
"Tim Beckham","BAL","SS",2018,402
"Drew Stubbs","BAL","OF",2016,27
"Josh Lester","BAL","1B/DH",2023,23
"Ruben Tejada","BAL","SS",2017,124
"Jonathan Arauz","BAL","2B/3B/SS",2022,29
"Jesus Sucre","BAL","C",2019,67
"Andrew Velazquez","BAL","SS",2020,77
"Rio Ruiz","BAL","3B",2019,413
"Nolan Reimold","BAL","OF",2016,227
"Rylan Bannon","BAL","2B/3B/DH",2022,15
"Luis Vazquez","BAL","3B/SS",2025,53
"Bryan Holaday","BAL","C",2020,33
"Mark Trumbo","BAL","1B/DH/OF",2019,31
"Luis Sardinas","BAL","2B/SS",2018,20
"Samuel Basallo","BAL","C/DH",2025,118
"David Lough","BAL","OF",2015,144
"Terrin Vavra","BAL","2B/OF",2023,56
"Anthony Bemboom","BAL","C",2022,59
"Johnny Giavotella","BAL","2B",2017,10
"Ryan Flaherty","BAL","2B/3B",2017,43
"Hyun Soo Kim","BAL","OF",2017,142
"Jesus Aguilar","BAL","1B",2022,51
"J.J. Hardy","BAL","SS",2017,268
"Emmanuel Rivera","BAL","3B",2025,127
"Alejandro De Aza","BAL","OF",2015,112
"Kelvin Gutierrez","BAL","3B",2022,33
"Caleb Joseph","BAL","C",2016,141
"Anthony Santander","BAL","OF",2018,108
"Greg Allen","BAL","OF",2025,14
"Tyler O'Neill","BAL","OF",2025,209
"Andrew Susac","BAL","C",2018,26
"Austin Hays","BAL","OF",2017,63
"Dylan Carlson","BAL","OF",2025,241
"Caleb Joseph","BAL","C",2018,280
"Chance Sisco","BAL","C",2018,184
"Colton Cowser","BAL","OF",2023,77
"Ryan Mountcastle","BAL","1B",2025,357
"Chance Sisco","BAL","C",2020,121
"Austin Wynns","BAL","C",2019,74
"Ryan Lavarnway","BAL","C",2015,32
"Kyle Stowers","BAL","OF",2023,33
"Chris Davis","BAL","1B",2017,524
"Jacob Stallings","BAL","C",2025,36
"Junior Lake","BAL","OF",2015,22
"Mason Williams","BAL","OF",2020,18
"D.J. Stewart","BAL","OF",2019,142
"Gerardo Parra","BAL","OF",2015,238
"Colby Rasmus","BAL","OF",2018,49
"Chance Sisco","BAL","C",2019,198
"Everth Cabrera","BAL","SS",2015,105
"Richie Martin","BAL","SS",2019,309
"Paul Janish","BAL","SS",2017,28
"Domingo Leyba","BAL","2B/3B",2021,72
"Dwight Smith Jr.","BAL","OF",2020,72
"Eloy Jimenez","BAL","DH/OF",2024,100
