,Name,Team,pos,Season,PA,sweet_spot_percent
353,Jonathan Schoop,BAL,2B,2017,675,35.3
354,Colton Cowser,BAL,OF,2024,561,32.1
355,Cedric Mullins,BAL,OF,2022,672,29.3
356,Trey Mancini,BAL,1B/DH/OF,2019,679,36.4
357,Jonathan Schoop,BAL,2B,2016,647,29.7
358,Jonathan Villar,BAL,2B/SS,2019,714,30.3
359,Adam Jones,BAL,OF,2015,581,27.5
360,Anthony Santander,BAL,OF,2024,665,35.0
361,Jorge Mateo,BAL,SS,2022,533,35.5
362,Austin Hays,BAL,OF,2023,566,31.0
363,Adley Rutschman,BAL,C,2024,638,35.4
364,Jordan Westburg,BAL,2B/3B,2024,447,37.4
365,Ramon Urias,BAL,3B,2022,445,32.1
366,Adam Jones,BAL,OF,2016,672,31.8
367,Anthony Santander,BAL,OF,2023,656,33.0
368,Ryan O'Hearn,BAL,1B,2025,361,38.2
369,Anthony Santander,BAL,OF,2022,647,33.5
370,Ramon Laureano,BAL,OF,2025,290,37.1
371,Cedric Mullins,BAL,OF,2024,499,31.7
372,Caleb Joseph,BAL,C,2015,355,40.5
373,Hanser Alberto,BAL,2B/3B,2019,550,32.5
374,Mark Trumbo,BAL,1B/DH/OF,2016,667,31.8
375,Welington Castillo,BAL,C,2017,365,39.0
376,Cedric Mullins,BAL,OF,2023,455,28.1
377,Jordan Westburg,BAL,2B/3B,2025,352,30.1
378,Austin Hays,BAL,OF,2022,582,32.3
379,Austin Hays,BAL,OF,2021,529,32.2
380,Trey Mancini,BAL,1B/DH/OF,2017,586,30.9
381,Manny Machado,BAL,3B,2017,690,30.3
382,Ryan Mountcastle,BAL,1B,2022,609,39.5
383,Tim Beckham,BAL,SS,2017,230,34.8
384,Jose Iglesias,BAL,SS,2020,150,43.7
385,Ryan Mountcastle,BAL,1B,2023,470,35.9
386,Chris Davis,BAL,1B,2016,665,35.7
387,Ryan O'Hearn,BAL,1B,2024,494,35.0
388,Ryan O'Hearn,BAL,1B,2023,368,35.1
389,J.J. Hardy,BAL,SS,2016,438,29.4
390,Hyun Soo Kim,BAL,OF,2016,346,30.2
391,Ryan Mountcastle,BAL,1B,2024,507,36.2
392,Adam Jones,BAL,OF,2017,635,33.6
393,Aaron Hicks,BAL,OF,2023,236,26.4
394,Matt Wieters,BAL,C,2016,464,34.5
395,Jonathan Schoop,BAL,2B,2015,321,35.4
396,Anthony Santander,BAL,OF,2020,165,40.6
397,Trey Mancini,BAL,1B/DH/OF,2022,401,39.6
398,Jackson Holliday,BAL,2B,2025,649,32.4
399,Cedric Mullins,BAL,OF,2025,355,32.7
400,Adley Rutschman,BAL,C,2025,365,33.7
401,Jonathan Villar,BAL,2B/SS,2018,236,27.2
402,Caleb Joseph,BAL,C,2017,266,36.6
403,Pedro Alvarez,BAL,3B,2016,376,31.4
404,Alex Jackson,BAL,C,2025,100,40.7
405,Ramon Urias,BAL,3B,2021,296,34.4
406,Jonathan Schoop,BAL,2B,2018,367,30.9
407,Jordan Westburg,BAL,2B/3B,2023,228,38.1
408,Joey Rickard,BAL,OF,2018,230,35.4
409,Freddy Galvis,BAL,SS,2021,274,34.9
410,Trey Mancini,BAL,1B/DH/OF,2021,616,36.0
411,Ramon Urias,BAL,3B,2024,301,32.6
412,Seth Smith,BAL,OF,2017,373,36.9
413,Ramon Urias,BAL,3B,2025,290,33.6
414,Gunnar Henderson,BAL,SS,2022,132,25.6
415,Ryan Mountcastle,BAL,1B,2021,586,38.9
416,Jeremiah Jackson,BAL,2B/OF,2025,183,27.5
417,Cedric Mullins,BAL,OF,2020,153,23.4
418,Jorge Mateo,BAL,SS,2024,208,30.2
419,Ryan Mountcastle,BAL,1B,2020,140,34.7
420,Renato Nunez,BAL,3B/DH,2018,220,28.4
421,Kelvin Gutierrez,BAL,3B,2021,153,27.6
422,Joey Rickard,BAL,OF,2016,282,32.2
423,Austin Hays,BAL,OF,2019,75,47.3
424,Dylan Beavers,BAL,OF,2025,137,37.3
425,Colton Cowser,BAL,OF,2025,360,32.7
426,Ramon Urias,BAL,3B,2023,396,30.4
427,Craig Gentry,BAL,OF,2018,169,31.0
428,Jorge Mateo,BAL,SS,2023,350,28.3
429,Ryan McKenna,BAL,OF,2022,172,37.5
430,Anthony Santander,BAL,OF,2019,405,31.2
431,Emmanuel Rivera,BAL,3B,2024,73,33.7
432,Michael Bourn,BAL,OF,2016,55,32.4
433,Nolan Reimold,BAL,OF,2015,195,25.2
435,Austin Hays,BAL,OF,2020,134,27.3
436,Adam Frazier,BAL,2B/OF,2023,455,40.9
438,Jace Peterson,BAL,2B/3B,2018,235,31.8
439,Hanser Alberto,BAL,2B/3B,2020,231,32.6
442,Rio Ruiz,BAL,3B,2020,204,27.7
443,Matt Wieters,BAL,C,2015,282,37.1
444,Austin Slater,BAL,OF,2024,79,37.2
445,Heston Kjerstad,BAL,OF,2024,114,28.8
446,Ryan McKenna,BAL,OF,2023,139,31.0
448,Mark Trumbo,BAL,1B/DH/OF,2018,358,33.1
449,Rougned Odor,BAL,2B,2022,472,30.5
450,Craig Gentry,BAL,OF,2017,117,30.9
451,Austin Hays,BAL,OF,2024,175,30.2
452,Keon Broxton,BAL,OF,2019,112,28.2
453,Adam Jones,BAL,OF,2018,613,35.6
454,James McCann,BAL,C,2023,226,37.4
455,Jorge Mateo,BAL,SS,2021,116,33.3
456,Coby Mayo,BAL,1B/3B,2025,294,33.0
457,Ryan Flaherty,BAL,2B/3B,2015,301,26.3
458,Renato Nunez,BAL,3B/DH,2020,216,37.9
459,Kyle Stowers,BAL,OF,2022,98,38.7
460,Jimmy Paredes,BAL,3B/DH/OF,2015,384,31.9
461,Trey Mancini,BAL,1B/DH/OF,2018,636,27.6
466,Kyle Stowers,BAL,OF,2024,37,36.1
467,James McCann,BAL,C,2024,233,38.9
468,Paul Janish,BAL,SS,2015,36,30.3
469,Joey Rickard,BAL,OF,2017,277,34.3
470,Steve Pearce,BAL,1B/OF,2015,325,30.5
471,Pat Valaika,BAL,2B/SS,2020,150,38.9
472,Dariel Alvarez,BAL,OF,2015,31,33.3
473,Mason Williams,BAL,OF,2019,34,52.0
474,Breyvic Valera,BAL,2B/3B,2018,41,30.9
475,Heston Kjerstad,BAL,OF,2023,33,45.0
476,Austin Wynns,BAL,C,2018,118,31.8
477,Steve Pearce,BAL,1B/OF,2016,70,29.9
480,Renato Nunez,BAL,3B/DH,2019,599,32.1
481,Pedro Severino,BAL,C,2019,341,35.7
483,Ryan McKenna,BAL,OF,2021,197,40.2
484,Terrin Vavra,BAL,2B/OF,2022,103,37.5
485,Cedric Mullins,BAL,OF,2018,191,24.4
496,Travis Snider,BAL,OF,2015,236,33.3
499,J.J. Hardy,BAL,SS,2015,437,26.4
502,Pedro Severino,BAL,C,2020,178,36.4
503,Ryan Flaherty,BAL,2B/3B,2016,176,26.1
518,Chris Parmelee,BAL,1B/OF,2015,102,31.0
519,Henry Urrutia,BAL,DH/OF,2015,36,25.8
521,Steve Clevenger,BAL,C,2015,105,34.1
538,Pedro Alvarez,BAL,3B,2017,34,27.3
540,Francisco Pena,BAL,C,2016,43,18.5
550,Jackson Holliday,BAL,2B,2024,208,27.0
559,Danny Valencia,BAL,3B,2018,282,35.3
560,Anthony Santander,BAL,OF,2017,31,26.1
561,Joey Rickard,BAL,OF,2019,135,32.2
563,Pedro Alvarez,BAL,3B,2018,127,26.7
564,Jace Peterson,BAL,2B/3B,2019,108,37.7
565,Ramon Urias,BAL,3B,2020,27,42.1
566,Connor Norby,BAL,3B,2024,32,47.0
567,Joey Ortiz,BAL,3B/SS,2023,34,40.0
569,Daniel Johnson,BAL,OF,2025,26,30.0
572,John Andreoli,BAL,OF,2018,61,34.9
573,Gary Sanchez,BAL,C,2025,101,24.6
575,Paul Janish,BAL,SS,2016,35,42.9
579,Anthony Santander,BAL,OF,2021,438,34.5
580,Rio Ruiz,BAL,3B,2021,101,25.6
581,Tim Beckham,BAL,SS,2018,402,31.6
582,Drew Stubbs,BAL,OF,2016,27,23.3
584,Ruben Tejada,BAL,SS,2017,124,38.4
585,Jonathan Arauz,BAL,2B/3B/SS,2022,29,50.0
586,Jesus Sucre,BAL,C,2019,67,36.7
587,Andrew Velazquez,BAL,SS,2020,77,11.4
588,Rio Ruiz,BAL,3B,2019,413,33.7
589,Nolan Reimold,BAL,OF,2016,227,30.3
591,Luis Vazquez,BAL,3B/SS,2025,53,38.9
592,Bryan Holaday,BAL,C,2020,33,36.4
593,Mark Trumbo,BAL,1B/DH/OF,2019,31,25.0
595,Samuel Basallo,BAL,C/DH,2025,118,20.3
596,David Lough,BAL,OF,2015,144,26.7
597,Terrin Vavra,BAL,2B/OF,2023,56,43.6
598,Anthony Bemboom,BAL,C,2022,59,30.6
600,Ryan Flaherty,BAL,2B/3B,2017,43,28.6
601,Hyun Soo Kim,BAL,OF,2017,142,35.7
602,Jesus Aguilar,BAL,1B,2022,51,39.7
603,J.J. Hardy,BAL,SS,2017,268,34.8
604,Emmanuel Rivera,BAL,3B,2025,127,38.5
605,Alejandro De Aza,BAL,OF,2015,112,36.7
606,Kelvin Gutierrez,BAL,3B,2022,33,25.0
607,Caleb Joseph,BAL,C,2016,141,34.0
608,Anthony Santander,BAL,OF,2018,108,23.8
610,Tyler O'Neill,BAL,OF,2025,209,34.6
611,Andrew Susac,BAL,C,2018,26,35.7
612,Austin Hays,BAL,OF,2017,63,24.4
613,Dylan Carlson,BAL,OF,2025,241,34.8
614,Caleb Joseph,BAL,C,2018,280,39.2
615,Chance Sisco,BAL,C,2018,184,30.9
616,Colton Cowser,BAL,OF,2023,77,37.5
617,Ryan Mountcastle,BAL,1B,2025,357,37.5
618,Chance Sisco,BAL,C,2020,121,45.6
619,Austin Wynns,BAL,C,2019,74,24.6
620,Ryan Lavarnway,BAL,C,2015,32,37.9
621,Kyle Stowers,BAL,OF,2023,33,5.6
622,Chris Davis,BAL,1B,2017,524,40.4
623,Jacob Stallings,BAL,C,2025,36,31.3
627,Gerardo Parra,BAL,OF,2015,238,32.8
628,Colby Rasmus,BAL,OF,2018,49,23.1
629,Chance Sisco,BAL,C,2019,198,37.7
630,Everth Cabrera,BAL,SS,2015,105,18.2
632,Paul Janish,BAL,SS,2017,28,19.0
633,Domingo Leyba,BAL,2B/3B,2021,72,32.8
634,Dwight Smith Jr.,BAL,OF,2020,72,22.2
635,Eloy Jimenez,BAL,DH/OF,2024,100,25.1
636,Delmon Young,BAL,OF,2015,180,30.8
637,Jorge Mateo,BAL,SS,2025,83,20.4
638,Tyler Nevin,BAL,1B/3B,2022,184,34.2
639,Dwight Smith Jr.,BAL,OF,2019,392,30.4
640,Coby Mayo,BAL,1B/3B,2024,46,52.6
641,Cedric Mullins,BAL,OF,2019,74,18.9
642,Maverick Handley,BAL,C,2025,47,26.9
643,Stevie Wilkerson,BAL,2B/OF,2018,49,23.3
644,Chance Sisco,BAL,C,2021,73,24.5
645,Chris Owings,BAL,2B/SS,2022,68,24.2
646,Maikel Franco,BAL,3B,2021,403,28.1
647,Pedro Severino,BAL,C,2021,419,33.5
648,Austin Wynns,BAL,C,2021,139,24.0
649,Stevie Wilkerson,BAL,2B/OF,2021,76,33.3
651,Stevie Wilkerson,BAL,2B/OF,2019,361,33.5
652,Chris Davis,BAL,1B,2020,55,25.7
653,Jahmai Jones,BAL,DH/OF,2021,72,29.3
654,Pat Valaika,BAL,2B/SS,2021,281,40.6
655,Heston Kjerstad,BAL,OF,2025,167,40.2
656,Chris Davis,BAL,1B,2019,352,39.8
657,Robinson Chirinos,BAL,C,2022,220,30.8
658,Mark Trumbo,BAL,1B/DH/OF,2017,603,26.5
659,Chris Davis,BAL,1B,2018,522,35.5
660,Mookie Betts,BOS,OF,2018,614,39.4
661,Mookie Betts,BOS,OF,2016,730,31.7
662,Jarren Duran,BOS,OF,2024,735,33.8
663,Rafael Devers,BOS,3B,2019,702,33.1
664,Xander Bogaerts,BOS,SS,2022,631,30.3
665,Xander Bogaerts,BOS,SS,2019,698,35.1
666,J.D. Martinez,BOS,DH/OF,2018,649,40.0
667,Mookie Betts,BOS,OF,2019,706,39.4
668,Jackie Bradley Jr.,BOS,OF,2016,636,29.0
669,Rafael Devers,BOS,3B,2022,614,33.1
670,Mookie Betts,BOS,OF,2015,654,33.4
671,Mookie Betts,BOS,OF,2017,712,31.9
672,Xander Bogaerts,BOS,SS,2018,580,32.9
673,Xander Bogaerts,BOS,SS,2015,654,28.0
674,David Ortiz,BOS,DH,2016,626,39.3
675,Andrew Benintendi,BOS,OF,2018,661,37.3
676,Rafael Devers,BOS,3B,2021,664,35.2
677,Rafael Devers,BOS,3B,2024,601,35.2
678,Xander Bogaerts,BOS,SS,2021,603,36.4
679,J.D. Martinez,BOS,DH/OF,2019,657,41.9
680,Jarren Duran,BOS,OF,2025,696,34.5
681,Dustin Pedroia,BOS,2B,2016,698,35.3
682,Ceddanne Rafaela,BOS,OF,2025,587,32.3
683,Xander Bogaerts,BOS,SS,2016,719,28.0
684,Enrique Hernandez,BOS,OF,2021,585,36.5
685,Alex Bregman,BOS,3B,2025,495,32.9
686,Rafael Devers,BOS,3B,2023,656,30.0
687,Christian Vazquez,BOS,C,2019,521,38.5
688,Xander Bogaerts,BOS,SS,2017,635,26.7
689,Wilyer Abreu,BOS,OF,2024,447,33.7
690,Trevor Story,BOS,SS,2025,654,32.6
691,Jackie Bradley Jr.,BOS,OF,2018,535,35.2
692,David Ortiz,BOS,DH,2015,614,34.8
693,Christian Vazquez,BOS,C,2017,345,34.5
694,Hanley Ramirez,BOS,SS,2016,620,29.6
695,J.D. Martinez,BOS,DH/OF,2021,634,41.2
