,Name,Season,Tm,PA
153,Garin Cecchini,2015,Boston,4
154,Darrell Ceciliani,2015,New York,75
155,Juan Centeno,2015,Milwaukee,23
156,Francisco Cervelli,2015,Pittsburgh,510
157,Yoenis Céspedes,2015,"Detroit,New York",676
158,Jhoulys Chacín,2015,Arizona,9
159,Andrew Chafin,2015,Arizona,3
160,Aroldis Chapman,2015,Cincinnati,1
161,Jesse Chavez,2015,Oakland,5
162,Robinson Chirinos,2015,Texas,273
163,Lonnie Chisenhall,2015,Cleveland,362
164,Randy Choate,2015,St. Louis,1
165,Michael Choice,2015,Texas,1
166,Shin-Soo Choo,2015,Texas,653
167,Tony Cingrani,2015,Cincinnati,2
168,Pedro Ciriaco,2015,Atlanta,151
169,Steve Clevenger,2015,Baltimore,105
170,Tyler Clippard,2015,New York,1
171,Chris Coghlan,2015,Chicago,503
172,Chris Colabello,2015,Toronto,360
173,A.J. Cole,2015,Washington,2
174,Gerrit Cole,2015,Pittsburgh,71
175,Dusty Coleman,2015,Kansas City,5
176,Tyler Collins,2015,Detroit,207
177,Josh Collmenter,2015,Arizona,32
178,Bartolo Colón,2015,New York,64
179,Christian Colón,2015,Kansas City,119
180,Michael Conforto,2015,New York,194
181,Hank Conger,2015,Houston,229
182,Adam Conley,2015,Miami,22
183,Tim Cooney,2015,St. Louis,11
184,Scott Copeland,2015,Toronto,1
185,Patrick Corbin,2015,Arizona,29
186,Erik Cordier,2015,Miami,1
187,Carlos Corporán,2015,Texas,121
188,Carlos Correa,2015,Houston,432
189,Kevin Correia,2015,Philadelphia,7
190,Jarred Cosart,2015,Miami,18
191,Danny Coulombe,2015,Los Angeles,1
192,Kaleb Cowart,2015,Los Angeles,52
193,Collin Cowgill,2015,Los Angeles,74
194,Zack Cozart,2015,Cincinnati,214
195,Allen Craig,2015,Boston,88
196,Tyler Cravy,2015,Milwaukee,10
197,Brandon Crawford,2015,San Francisco,561
198,Carl Crawford,2015,Los Angeles,193
199,Coco Crisp,2015,Oakland,139
200,C.J. Cron,2015,Los Angeles,404
201,Nelson Cruz,2015,Seattle,655
202,Tony Cruz,2015,St. Louis,151
203,Michael Cuddyer,2015,New York,408
204,Johnny Cueto,2015,Cincinnati,43
205,Todd Cunningham,2015,Atlanta,93
206,Cheslor Cuthbert,2015,Kansas City,50
207,Chase d'Arnaud,2015,Philadelphia,18
208,Travis d'Arnaud,2015,New York,268
209,Jordan Danks,2015,Philadelphia,4
210,Zach Davies,2015,Milwaukee,14
211,Chris Davis,2015,Baltimore,670
212,Ike Davis,2015,Oakland,239
213,Khris Davis,2015,Milwaukee,440
214,Rajai Davis,2015,Detroit,370
215,Alejandro De Aza,2015,"Baltimore,Boston,San Francisco",365
216,Justin De Fratus,2015,Philadelphia,3
217,Iván De Jesús,2015,Cincinnati,222
218,Jorge De La Rosa,2015,Colorado,50
219,Rubby De La Rosa,2015,Arizona,68
220,Cody Decker,2015,San Diego,12
221,Jaff Decker,2015,Pittsburgh,36
222,Jacob deGrom,2015,New York,66
223,David DeJesus,2015,"Los Angeles,Tampa Bay",317
224,Randall Delgado,2015,Arizona,2
225,Matt den Dekker,2015,Washington,110
226,Chris Denorfia,2015,Chicago,231
227,Daniel Descalso,2015,Colorado,209
228,Anthony DeSclafani,2015,Cincinnati,64
229,Delino DeShields,2015,Texas,492
230,Ian Desmond,2015,Washington,641
231,Odrisamer Despaigne,2015,San Diego,34
232,Ross Detwiler,2015,Atlanta,1
233,Elias Díaz,2015,Pittsburgh,2
234,Jonathan Diaz,2015,Toronto,16
235,Alex Dickerson,2015,San Diego,8
236,Corey Dickerson,2015,Colorado,234
237,R.A. Dickey,2015,Toronto,4
238,Derek Dietrich,2015,Miami,289
239,Wilmer Difo,2015,Washington,11
240,Chris Dominguez,2015,Cincinnati,23
241,Josh Donaldson,2015,Toronto,711
242,Danny Dorn,2015,Arizona,32
243,Brian Dozier,2015,Minnesota,704
244,Stephen Drew,2015,New York,428
245,Brandon Drury,2015,Arizona,59
246,Lucas Duda,2015,New York,554
247,Brian Duensing,2015,Minnesota,1
248,Matt Duffy,2015,Houston,9
249,Matt Duffy,2015,San Francisco,612
250,Mike Dunn,2015,Miami,1
251,Adam Duvall,2015,Cincinnati,72
252,Allan Dykstra,2015,Tampa Bay,38
253,Jarrod Dyson,2015,Kansas City,225
254,Ed Easley,2015,St. Louis,7
255,Adam Eaton,2015,Chicago,689
256,Carl Edwards Jr.,2015,Chicago,1
257,Jerad Eickhoff,2015,Philadelphia,16
258,A.J. Ellis,2015,Los Angeles,217
259,Jacoby Ellsbury,2015,New York,501
260,Jake Elmore,2015,Tampa Bay,158
261,Edwin Encarnación,2015,Toronto,624
262,Nathan Eovaldi,2015,New York,5
263,Robbie Erlin,2015,San Diego,6
264,Alcides Escobar,2015,Kansas City,662
265,Eduardo Escobar,2015,Minnesota,446
266,Yunel Escobar,2015,Washington,590
267,Danny Espinosa,2015,Washington,412
268,Marco Estrada,2015,Toronto,6
269,Andre Ethier,2015,Los Angeles,445
270,Buck Farmer,2015,Detroit,4
271,Taylor Featherston,2015,Los Angeles,169
272,Scott Feldman,2015,Houston,2
273,José Fernández,2015,Miami,22
274,Thomas Field,2015,Texas,45
275,Prince Fielder,2015,Texas,693
276,Daniel Fields,2015,Detroit,3
277,Mike Fiers,2015,Milwaukee,34
278,Cole Figueroa,2015,New York,8
279,Brandon Finnegan,2015,Cincinnati,6
280,Doug Fister,2015,Washington,39
281,Ryan Flaherty,2015,Baltimore,301
282,Yohan Flande,2015,Colorado,22
283,Kendry Flores,2015,Miami,1
284,Ramón Flores,2015,New York,33
285,Wilmer Flores,2015,New York,510
286,Pedro Florimón,2015,Pittsburgh,25
287,Tyler Flowers,2015,Chicago,361
288,Mike Foltynewicz,2015,Atlanta,30
289,Logan Forsythe,2015,Tampa Bay,615
290,Dexter Fowler,2015,Chicago,690
291,Maikel Franco,2015,Philadelphia,335
292,Jeff Francoeur,2015,Philadelphia,343
293,Kevin Frandsen,2015,San Francisco,13
294,Nick Franklin,2015,Tampa Bay,109
295,Todd Frazier,2015,Cincinnati,678
296,Freddie Freeman,2015,Atlanta,481
297,David Freese,2015,Los Angeles,470
298,Carlos Frías,2015,Los Angeles,24
299,Christian Friedrich,2015,Colorado,3
300,Eric Fryer,2015,Minnesota,27
301,Sam Fuld,2015,Oakland,325
302,Rocky Gale,2015,San Diego,10
303,Yovani Gallardo,2015,Texas,4
304,Joey Gallo,2015,Texas,123
305,Freddy Galvis,2015,Philadelphia,603
306,Adonis García,2015,Atlanta,198
307,Avisaíl García,2015,Chicago,601
308,Greg Garcia,2015,St. Louis,87
309,Jaime García,2015,St. Louis,44
310,Jason García,2015,Baltimore,1
311,Leury García,2015,Chicago,15
312,Brett Gardner,2015,New York,656
313,Dustin Garneau,2015,Colorado,76
314,Matt Garza,2015,Milwaukee,47
315,Evan Gattis,2015,Houston,604
316,Dillon Gee,2015,New York,12
317,Scooter Gennett,2015,Milwaukee,391
318,Craig Gentry,2015,Oakland,56
319,Gonzalez Germen,2015,Colorado,1
320,Johnny Giavotella,2015,Los Angeles,502
321,Kyle Gibson,2015,Minnesota,5
322,Conor Gillaspie,2015,"Chicago,Los Angeles",253
323,Cole Gillespie,2015,Miami,157
324,Sean Gilmartin,2015,New York,6
325,Chris Gimenez,2015,Texas,113
326,Zack Godley,2015,Arizona,10
327,Erik Goeddel,2015,New York,1
328,David Goforth,2015,Milwaukee,4
329,Ryan Goins,2015,Toronto,428
330,Paul Goldschmidt,2015,Arizona,695
331,Jonny Gomes,2015,"Atlanta,Kansas City",262
332,Yan Gomes,2015,Cleveland,389
333,Carlos Gómez,2015,"Houston,Milwaukee",477
334,Héctor Gómez,2015,Milwaukee,134
335,Jeanmar Gómez,2015,Philadelphia,1
336,Adrián González,2015,Los Angeles,643
337,Carlos González,2015,Colorado,608
338,Gio Gonzalez,2015,Washington,56
339,Marwin González,2015,Houston,370
340,Miguel González,2015,Baltimore,1
341,Severino González,2015,Philadelphia,12
342,Alex Gordon,2015,Kansas City,422
343,Terrance Gore,2015,Kansas City,4
344,Anthony Gose,2015,Detroit,536
345,Tuffy Gosewisch,2015,Arizona,138
346,Phil Gosselin,2015,"Arizona,Atlanta",118
347,Yasmani Grandal,2015,Los Angeles,426
348,Curtis Granderson,2015,New York,682
349,Jon Gray,2015,Colorado,13
350,Sonny Gray,2015,Oakland,6
351,Grant Green,2015,Los Angeles,44
352,Shane Greene,2015,Detroit,5
353,Didi Gregorius,2015,New York,578
354,Zack Greinke,2015,Los Angeles,77
355,Randal Grichuk,2015,St. Louis,350
356,Justin Grimm,2015,Chicago,1
357,Robbie Grossman,2015,Houston,54
358,Deolis Guerra,2015,Pittsburgh,1
359,Alex Guerrero,2015,Los Angeles,230
360,Jeremy Guthrie,2015,Kansas City,5
361,Franklin Gutiérrez,2015,Seattle,189
362,Brandon Guyer,2015,Tampa Bay,385
363,Jedd Gyorko,2015,San Diego,458
364,Matt Hague,2015,Toronto,15
365,Jesse Hahn,2015,Oakland,3
366,David Hale,2015,Colorado,27
367,Cole Hamels,2015,"Philadelphia,Texas",46
368,Billy Hamilton,2015,Cincinnati,454
369,Josh Hamilton,2015,Texas,182
370,Jason Hammel,2015,Chicago,70
371,Brad Hand,2015,Miami,23
372,Donovan Hand,2015,Cincinnati,1
373,Ryan Hanigan,2015,Boston,201
374,J.A. Happ,2015,"Pittsburgh,Seattle",27
375,Aaron Harang,2015,Philadelphia,58
376,Blaine Hardy,2015,Detroit,1
377,J.J. Hardy,2015,Baltimore,437
378,Dan Haren,2015,"Chicago,Miami",65
379,Bryce Harper,2015,Washington,654
380,Mitch Harris,2015,St. Louis,1
381,Will Harris,2015,Houston,1
382,Josh Harrison,2015,Pittsburgh,449
383,Matt Harrison,2015,Texas,3
384,Corey Hart,2015,Pittsburgh,57
385,Matt Harvey,2015,New York,66
386,Chris Hatcher,2015,Los Angeles,1
387,LaTroy Hawkins,2015,Colorado,1
388,Brett Hayes,2015,Cleveland,36
389,Chase Headley,2015,New York,642
390,Andrew Heaney,2015,Los Angeles,6
391,Slade Heathcott,2015,New York,30
392,Adeiny Hechavarría,2015,Miami,499
393,Austin Hedges,2015,San Diego,152
394,Chris Heisey,2015,Los Angeles,72
395,Jeremy Hellickson,2015,Arizona,49
396,Kyle Hendricks,2015,Chicago,64
397,Liam Hendriks,2015,Toronto,1
398,César Hernández,2015,Philadelphia,452
399,Enrique Hernández,2015,Los Angeles,218
400,Félix Hernández,2015,Seattle,3
401,Gorkys Hernández,2015,Pittsburgh,5
402,Óscar Hernández,2015,Arizona,36
403,Roberto Hernández,2015,Houston,3
404,Dilson Herrera,2015,New York,103
405,Elián Herrera,2015,Milwaukee,277
406,Jonathan Herrera,2015,Chicago,132
407,Odúbel Herrera,2015,Philadelphia,537
408,Chris Herrmann,2015,Minnesota,113
409,Keith Hessler,2015,Arizona,1
410,Chris Heston,2015,San Francisco,58
411,Jason Heyward,2015,St. Louis,610
412,Aaron Hicks,2015,Minnesota,390
413,John Hicks,2015,Seattle,34
414,Aaron Hill,2015,Arizona,353
415,L.J. Hoes,2015,Houston,16
416,Bryan Holaday,2015,Detroit,65
417,Matt Holliday,2015,St. Louis,277
418,David Holmberg,2015,Cincinnati,12
419,Brock Holt,2015,Boston,509
420,Tyler Holt,2015,"Cincinnati,Cleveland",34
421,Eric Hosmer,2015,Kansas City,667
422,Ryan Howard,2015,Philadelphia,503
423,Daniel Hudson,2015,Arizona,1
424,Tim Hudson,2015,San Francisco,42
425,David Huff,2015,Los Angeles,1
426,Jared Hughes,2015,Pittsburgh,1
427,Phil Hughes,2015,Minnesota,3
428,Nick Hundley,2015,Colorado,389
429,Torii Hunter,2015,Minnesota,567
430,Drew Hutchison,2015,Toronto,0
431,Chris Iannetta,2015,Los Angeles,317
432,Jose Iglesias,2015,Detroit,453
433,Raisel Iglesias,2015,Cincinnati,31
434,Ender Inciarte,2015,Arizona,561
435,Omar Infante,2015,Kansas City,455
436,Travis Ishikawa,2015,"Pittsburgh,San Francisco",72
437,Hisashi Iwakuma,2015,Seattle,3
438,Austin Jackson,2015,"Chicago,Seattle",527
439,Edwin Jackson,2015,Atlanta,1
440,Ryan Jackson,2015,Los Angeles,14
441,Paul Janish,2015,Baltimore,36
442,Travis Jankowski,2015,San Diego,96
443,John Jaso,2015,Tampa Bay,216
444,Jon Jay,2015,St. Louis,245
445,Desmond Jennings,2015,Tampa Bay,108
446,Luis Jiménez,2015,"Boston,Milwaukee",17
447,Ubaldo Jiménez,2015,Baltimore,8
448,Chris Johnson,2015,"Atlanta,Cleveland",255
449,Dan Johnson,2015,St. Louis,21
450,Kelly Johnson,2015,"Atlanta,New York",335
451,Micah Johnson,2015,Chicago,114
452,Reed Johnson,2015,Washington,24
453,Adam Jones,2015,Baltimore,581
454,Garrett Jones,2015,New York,152
455,James Jones,2015,Seattle,31
456,Taylor Jordan,2015,Washington,6
457,Caleb Joseph,2015,Baltimore,355
458,Matt Joyce,2015,Los Angeles,284
459,Taylor Jungmann,2015,Milwaukee,44
460,Jung Ho Kang,2015,Pittsburgh,467
461,Nate Karns,2015,Tampa Bay,5
462,Munenori Kawasaki,2015,Toronto,34
463,Scott Kazmir,2015,"Houston,Oakland",4
464,Casey Kelly,2015,San Diego,3
465,Don Kelly,2015,Miami,1
466,Joe Kelly,2015,Boston,5
467,Matt Kemp,2015,San Diego,648
468,Howie Kendrick,2015,Los Angeles,495
469,Kyle Kendrick,2015,Colorado,49
470,Ian Kennedy,2015,San Diego,48
471,Max Kepler,2015,Minnesota,7
472,Clayton Kershaw,2015,Los Angeles,79
473,Dallas Keuchel,2015,Houston,6
474,Kevin Kiermaier,2015,Tampa Bay,535
475,Craig Kimbrel,2015,San Diego,1
476,Ian Kinsler,2015,Detroit,675
477,Brandon Kintzler,2015,Milwaukee,1
478,Jason Kipnis,2015,Cleveland,641
479,Corey Kluber,2015,Cleveland,6
480,Tom Koehler,2015,Miami,64
481,George Kontos,2015,San Francisco,3
482,Pete Kozma,2015,St. Louis,111
483,Erik Kratz,2015,"Kansas City,Philadelphia",28
484,Marc Krauss,2015,"Detroit,Los Angeles,Tampa Bay",81
485,Kyle Kubitza,2015,Los Angeles,39
486,Tommy La Stella,2015,Chicago,75
487,John Lackey,2015,St. Louis,70
488,Tyler Ladendorf,2015,Oakland,18
489,Aaron Laffey,2015,Colorado,2
490,Juan Lagares,2015,New York,465
491,Gerald Laird,2015,Arizona,2
492,Junior Lake,2015,"Baltimore,Chicago",84
493,Ryan LaMarre,2015,Cincinnati,26
494,Jake Lamb,2015,Arizona,390
495,John Lamb,2015,Cincinnati,16
496,Andrew Lambo,2015,Pittsburgh,27
497,Adam LaRoche,2015,Chicago,484
498,Mat Latos,2015,"Los Angeles,Miami",34
499,Ryan Lavarnway,2015,"Atlanta,Baltimore",106
500,Brett Lawrie,2015,Oakland,602
501,Mike Leake,2015,"Cincinnati,San Francisco",73
502,Sam LeCure,2015,Cincinnati,1
503,Zach Lee,2015,Los Angeles,2
504,DJ LeMahieu,2015,Colorado,620
505,Sandy León,2015,Boston,128
506,Jon Lester,2015,Chicago,71
507,Colby Lewis,2015,Texas,2
508,Adam Liberatore,2015,Los Angeles,2
509,Tim Lincecum,2015,San Francisco,25
510,Adam Lind,2015,Milwaukee,572
511,Francisco Lindor,2015,Cleveland,438
512,Francisco Liriano,2015,Pittsburgh,67
513,Radhames Liz,2015,Pittsburgh,1
514,José Lobatón,2015,Washington,155
515,Jeff Locke,2015,Pittsburgh,54
516,Adam Loewen,2015,Philadelphia,3
517,Kyle Lohse,2015,Milwaukee,42
518,Ryan Lollis,2015,San Francisco,13
519,Steve Lombardozzi,2015,Pittsburgh,11
520,James Loney,2015,Tampa Bay,388
521,Evan Longoria,2015,Tampa Bay,670
522,Javier López,2015,San Francisco,1
523,Jorge López,2015,Milwaukee,3
524,Michael Lorenzen,2015,Cincinnati,41
525,David Lough,2015,Baltimore,144
526,Jed Lowrie,2015,Houston,263
527,Jonathan Lucroy,2015,Milwaukee,415
528,Jordan Lyles,2015,Colorado,19
529,Lance Lynn,2015,St. Louis,55
530,Tyler Lyons,2015,St. Louis,20
531,Dixon Machado,2015,Detroit,78
532,Manny Machado,2015,Baltimore,713
533,Jean Machi,2015,San Francisco,3
534,Mikie Mahtook,2015,Tampa Bay,115
535,Luke Maile,2015,Tampa Bay,35
536,Martín Maldonado,2015,Milwaukee,256
537,Seth Maness,2015,St. Louis,3
538,Sugar Ray Marimón,2015,Atlanta,7
539,Jake Marisnick,2015,Houston,372
540,Nick Markakis,2015,Atlanta,686
541,Jason Marquis,2015,Cincinnati,17
542,Deven Marrero,2015,Boston,56
543,Alfredo Marte,2015,Los Angeles,8
544,Jefry Marte,2015,Detroit,90
545,Ketel Marte,2015,Seattle,247
546,Starling Marte,2015,Pittsburgh,633
547,Cody Martin,2015,Atlanta,1
548,Leonys Martín,2015,Texas,310
549,Russell Martin,2015,Toronto,507
550,Carlos Martínez,2015,St. Louis,63
551,J.D. Martinez,2015,Detroit,657
552,Michael Martínez,2015,Cleveland,32
553,Nick Martinez,2015,Texas,4
554,Víctor Martínez,2015,Detroit,485
555,Justin Masterson,2015,Boston,3
556,Jeff Mathis,2015,Miami,103
557,Steven Matz,2015,New York,14
558,Tyler Matzek,2015,Colorado,9
559,Joe Mauer,2015,Minnesota,666
560,Justin Maxwell,2015,San Francisco,274
561,Trevor May,2015,Minnesota,3
562,John Mayberry,2015,New York,119
563,Cameron Maybin,2015,Atlanta,555
564,Matt McBride,2015,Colorado,43
565,Brian McCann,2015,New York,535
566,James McCann,2015,Detroit,425
567,Brandon McCarthy,2015,Los Angeles,9
568,Lance McCullers Jr.,2015,Houston,2
569,Andrew McCutchen,2015,Pittsburgh,685
570,Casey McGehee,2015,"Miami,San Francisco",258
571,Dustin McGowan,2015,Philadelphia,3
572,Collin McHugh,2015,Houston,8
573,Michael McKenry,2015,Colorado,152
574,Andrew McKirahan,2015,Atlanta,1
575,Kris Medlen,2015,Kansas City,1
576,Jordy Mercer,2015,Pittsburgh,430
577,Devin Mesoraco,2015,Cincinnati,51
578,Will Middlebrooks,2015,San Diego,270
579,Wade Miley,2015,Boston,2
580,Brad Miller,2015,Seattle,497
581,Justin Miller,2015,Colorado,3
582,Shelby Miller,2015,Atlanta,71
583,Tommy Milone,2015,Minnesota,2
584,Bryan Mitchell,2015,New York,1
585,Yadier Molina,2015,St. Louis,530
586,Johnny Monell,2015,New York,52
587,Jesús Montero,2015,Seattle,116
588,Miguel Montero,2015,Chicago,403
589,Rafael Montero,2015,New York,2
590,Mike Montgomery,2015,Seattle,3
591,Adam Moore,2015,Cleveland,4
592,Matt Moore,2015,Tampa Bay,2
593,Tyler Moore,2015,Washington,200
594,Kendrys Morales,2015,Kansas City,639
595,Brent Morel,2015,Pittsburgh,7
596,Mitch Moreland,2015,Texas,515
597,Adam Morgan,2015,Philadelphia,27
598,Justin Morneau,2015,Colorado,182
599,Logan Morrison,2015,Seattle,511
600,Brandon Morrow,2015,San Diego,10
601,Mike Morse,2015,"Miami,Pittsburgh",256
602,Charlie Morton,2015,Pittsburgh,43
603,Jon Moscot,2015,Cincinnati,4
604,Brandon Moss,2015,"Cleveland,St. Louis",526
605,Mike Moustakas,2015,Kansas City,614
606,Steven Moya,2015,Detroit,25
607,Max Muncy,2015,Oakland,112
608,Daniel Muno,2015,New York,32
609,Daniel Murphy,2015,New York,538
610,David Murphy,2015,"Cleveland,Los Angeles",391
611,John Ryan Murphy,2015,New York,172
612,Tom Murphy,2015,Colorado,39
613,Wil Myers,2015,San Diego,253
614,Mike Napoli,2015,"Boston,Texas",469
615,Chris Narveson,2015,Miami,7
616,Daniel Nava,2015,"Boston,Tampa Bay",166
617,Dioner Navarro,2015,Toronto,192
618,Efren Navarro,2015,Los Angeles,88
619,Rey Navarro,2015,Baltimore,30
620,Kristopher Negrón,2015,Cincinnati,107
621,Jimmy Nelson,2015,Milwaukee,59
622,Hector Neris,2015,Philadelphia,1
623,Juan Nicasio,2015,Los Angeles,1
624,Justin Nicolino,2015,Miami,27
625,Jon Niese,2015,New York,60
626,Kirk Nieuwenhuis,2015,"Los Angeles,New York",141
627,Wil Nieves,2015,San Diego,14
628,Rico Noel,2015,New York,2
629,Aaron Nola,2015,Philadelphia,26
630,Ricky Nolasco,2015,Minnesota,3
631,Nick Noonan,2015,San Francisco,24
632,Bud Norris,2015,Baltimore,4
633,Daniel Norris,2015,Detroit,3
634,Derek Norris,2015,San Diego,557
635,Eduardo Núñez,2015,Minnesota,204
636,Vidal Nuño III,2015,"Arizona,Seattle",7
637,Peter O'Brien,2015,Arizona,12
638,Shawn O'Malley,2015,Seattle,57
639,Sean O'Sullivan,2015,Philadelphia,23
640,Brett Oberholtzer,2015,Houston,3
641,Rougned Odor,2015,Texas,470
642,Jake Odorizzi,2015,Tampa Bay,4
643,Héctor Olivera,2015,Atlanta,87
644,Mike Olt,2015,Chicago,102
645,Paulo Orlando,2015,Kansas City,251
646,David Ortiz,2015,Boston,614
647,Josh Osich,2015,San Francisco,3
